predictions,date
11.66886813207564,19970213
11.668530838992854,19970214
11.668463117736032,19970217
11.668547458833912,19970218
11.669368282234718,19970219
11.669557231530383,19970220
11.669739046243008,19970221
11.669540167009915,19970224
11.669584592889848,19970225
11.669660408050007,19970226
11.66939335332725,19970227
11.66921842649703,19970228
11.668017223640152,19970303
11.668619395521947,19970304
11.669345932208659,19970305
11.669255134752609,19970306
11.669517322270627,19970307
11.669669212797633,19970310
11.670073859025454,19970311
11.670058494489943,19970312
11.669716883882606,19970313
11.669400096128104,19970314
11.669505538871723,19970317
11.66911135638641,19970318
11.66883640867444,19970319
11.66714565761441,19970320
11.666769927917908,19970321
11.666766137717795,19970324
11.66401465373156,19970325
11.664039478618463,19970326
11.663984331377373,19970327
11.663896832540269,19970401
11.662926197869954,19970402
11.663715716272439,19970403
11.663045742509068,19970404
11.663553800310401,19970407
11.663233830796258,19970408
11.663456673999006,19970409
11.664404656686008,19970410
11.664402682027367,19970411
11.664373078580665,19970414
11.664980130952323,19970415
11.664998642159585,19970416
11.665394537928917,19970417
11.665516623752193,19970418
11.665095602009131,19970421
11.664718516833343,19970422
11.664550448232356,19970423
11.664782202790535,19970424
11.664331336360856,19970425
11.664213542984047,19970428
11.664182785294122,19970429
11.66453216704057,19970430
11.66528668111515,19970501
11.664811904899864,19970502
11.664945837971723,19970506
11.66564081208128,19970507
11.66538167488591,19970508
11.665695104325735,19970509
11.665570744278194,19970512
11.666513391805724,19970513
11.665923711189384,19970514
11.666065305658796,19970515
11.66643188561281,19970516
11.665987731137875,19970519
11.665903244391444,19970520
11.665947094635927,19970521
11.66533032410382,19970522
11.665330617185429,19970523
11.66557948399627,19970527
11.665369988328699,19970528
11.664925590491595,19970529
11.664899616239616,19970530
11.665368140048123,19970602
11.665002284323927,19970603
11.665633752803549,19970604
11.665228754919141,19970605
11.665232991682986,19970606
11.665034432837604,19970609
11.664408535524778,19970610
11.664286995406815,19970611
11.664502443434863,19970612
11.664896985814027,19970613
11.665075199035563,19970616
11.665360441091288,19970617
11.665190737359865,19970618
11.664222243812887,19970619
11.66382117352111,19970620
11.663824212524709,19970623
11.662994192890649,19970624
11.662936489793845,19970625
11.663258243608457,19970626
11.661032476744376,19970627
11.661056374426682,19970630
11.660407020643074,19970701
11.66091806442747,19970702
11.661402061432897,19970703
11.65929809860406,19970704
11.659492821727612,19970707
11.65969570562567,19970708
11.658950321142648,19970709
11.658248293360629,19970710
11.659023209892444,19970711
11.659627944897151,19970714
11.659217247800601,19970715
11.659149564655445,19970716
11.65927193993371,19970717
11.659515233308687,19970718
11.65884107106854,19970721
11.658757674572756,19970722
11.65921945464614,19970723
11.659270131601078,19970724
11.65937063913289,19970725
11.659521754534323,19970728
11.659341021852395,19970729
11.6591194172222,19970730
11.659144365125988,19970731
11.65882532213861,19970801
11.658109397537075,19970804
11.657798675395629,19970805
11.658160713032657,19970806
11.658495523230112,19970807
11.660057233087812,19970808
11.659807412406257,19970811
11.659474735930939,19970812
11.659839159922921,19970813
11.659362001666674,19970814
11.659583986157717,19970815
11.659466596652292,19970818
11.659488406454212,19970819
11.659345611038857,19970820
11.659450516876943,19970821
11.658754948760388,19970822
11.658379883288,19970826
11.658495245279195,19970827
11.65836457775114,19970828
11.65828925343836,19970829
11.65807009397355,19970901
11.65841109386611,19970902
11.658695929965123,19970903
11.659219336713507,19970904
11.659020995344294,19970905
11.659226317157472,19970908
11.65964230354494,19970909
11.659588985999699,19970910
11.659519248964482,19970911
11.659525958043346,19970912
11.65981531109859,19970915
11.66008484644575,19970916
11.660458345135076,19970917
11.659763592953563,19970918
11.659158113894938,19970919
11.658890195352745,19970922
11.658925316796394,19970923
11.658658833208074,19970924
11.658941459239353,19970925
11.658709579809628,19970926
11.658791196295002,19970929
11.658154422517498,19970930
11.658349489928563,19971001
11.65870311585256,19971002
11.65859143807334,19971003
11.659031924256722,19971006
11.658704091813798,19971007
11.658604401147098,19971008
11.65805183002312,19971009
11.658093198788027,19971010
11.657899814136835,19971013
11.658276033871335,19971014
11.658470265281133,19971015
11.659033070859273,19971016
11.659278409970648,19971017
11.659339542440698,19971020
11.6594713188059,19971021
11.659395888511117,19971022
11.658976524591102,19971023
11.65918791593752,19971024
11.659051828340058,19971027
11.658834151948449,19971028
11.659455620214047,19971029
11.659322174956367,19971030
11.659491491652652,19971031
11.659593045070094,19971103
11.658989511552614,19971104
11.658669249961134,19971105
11.658481863830671,19971106
11.656028763034396,19971107
11.655951681762614,19971110
11.655526055282287,19971111
11.654437289243365,19971112
11.654551785478805,19971113
11.655067686962266,19971114
11.655230840908459,19971117
11.655400116002326,19971118
11.655090614489962,19971119
11.654868630823483,19971120
11.655742406892106,19971121
11.655585613327519,19971124
11.656013874554713,19971125
11.656321743665828,19971126
11.655639269901634,19971127
11.655537621104859,19971128
11.655015571056385,19971201
11.655273648357017,19971202
11.655058577379075,19971203
11.655007050807624,19971204
11.655803318924887,19971205
11.655410416227477,19971208
11.655415258592905,19971209
11.655925251980932,19971210
11.655914956836138,19971211
11.656403977825631,19971212
11.656615912394368,19971215
11.656580424055115,19971216
11.656772889700575,19971217
11.656787317255459,19971218
11.656515484366299,19971219
11.657458723202977,19971222
11.657378213413045,19971223
11.658833383731707,19971224
11.659152136411251,19971229
11.658901711494696,19971230
11.657970009897635,19971231
11.658501135450683,19980102
11.658008233423333,19980105
11.658891282448488,19980106
11.659168321052338,19980107
11.659076793750756,19980108
11.65957243014394,19980109
11.659820570732277,19980112
11.66190228226725,19980113
11.661292768973535,19980114
11.659550154868718,19980115
11.658894496729058,19980116
11.658105495602008,19980119
11.657212059011217,19980120
11.65764944860474,19980121
11.658394837445512,19980122
11.659329949011923,19980123
11.660207507992805,19980126
11.659654386815768,19980127
11.659943003705884,19980128
11.659868538688482,19980129
11.659975350444409,19980130
11.6603057564086,19980202
11.659943647092076,19980203
11.659798890340666,19980204
11.659563343415186,19980205
11.659962271883982,19980206
11.659995474621558,19980209
11.659830776749128,19980210
11.66029618653558,19980211
11.659585269593011,19980212
11.659624656261464,19980213
11.659270251126042,19980216
11.659476758931064,19980217
11.65854832436291,19980218
11.658522325845887,19980219
11.658887018180488,19980220
11.65890528481867,19980223
11.659053002533064,19980224
11.658246492708797,19980225
11.658494905026242,19980226
11.658405031224916,19980227
11.65782960133097,19980302
11.658115792278485,19980303
11.657445785500462,19980304
11.657744594391064,19980305
11.65902111618709,19980306
11.658746932079874,19980309
11.659250974448927,19980310
11.658662188217622,19980311
11.658707008652039,19980312
11.658541909256874,19980313
11.658048243715696,19980316
11.65811451448316,19980317
11.65717099103612,19980318
11.658511638450134,19980319
11.658068225401582,19980320
11.658396600456149,19980323
11.658075968581153,19980324
11.659644752426345,19980325
11.65919664562714,19980326
11.658837897237158,19980327
11.658910522425444,19980330
11.660393563684304,19980331
11.659286984367537,19980401
11.6592658737583,19980403
11.659417192048078,19980406
11.660117459266404,19980407
11.660033043736302,19980408
11.66000071322565,19980409
11.660094732541504,19980414
11.660333738226987,19980415
11.660342830067501,19980416
11.659586912928802,19980417
11.659359508956165,19980420
11.659613668357748,19980421
11.659696442917012,19980422
11.659823385977287,19980423
11.660463482946538,19980424
11.660634223483711,19980427
11.66048085295018,19980428
11.660857320854927,19980429
11.66083688686847,19980430
11.66076054518154,19980501
11.660868593382428,19980504
11.660953749070078,19980505
11.660524087001626,19980506
11.660696683421875,19980507
11.660106589710734,19980508
11.660082090846094,19980511
11.660253406779262,19980512
11.660183034543568,19980513
11.659742738729866,19980514
11.65922186956977,19980515
11.65880222099659,19980518
11.659042706341491,19980519
11.658748788464107,19980520
11.658651272690522,19980521
11.65943219164265,19980522
11.659139192149318,19980526
11.659770138618715,19980527
11.659475070117635,19980528
11.65945221364755,19980529
11.659709484524686,19980601
11.659754428324385,19980602
11.659625466799032,19980603
11.659481774809796,19980604
11.656712241079175,19980605
11.656372267206827,19980608
11.656340138908318,19980609
11.65628270076287,19980610
11.656053988622993,19980611
11.656911415486306,19980612
11.65670264169491,19980615
11.656429497476207,19980616
11.654878864943004,19980617
11.6538166284083,19980618
11.653848532321298,19980619
11.65322896510221,19980622
11.653278668356782,19980623
11.653626626969151,19980624
11.653747200874351,19980625
11.653426476548782,19980626
11.65401504637435,19980629
11.653704731209777,19980630
11.654300163172996,19980701
11.654176661394436,19980702
11.654243131331445,19980703
11.654125818779736,19980706
11.654240880713237,19980707
11.654114459138587,19980708
11.653718345536747,19980709
11.65577587461462,19980710
11.65545448281445,19980713
11.655222118732722,19980714
11.656152723101902,19980715
11.65493522343678,19980716
11.655087486862318,19980717
11.655403703310126,19980720
11.654923519509756,19980721
11.654752147098314,19980722
11.654598737652563,19980723
11.654741546021462,19980724
11.654528322918855,19980727
11.655053030102026,19980728
11.655981104790754,19980729
11.65641948349604,19980730
11.655841363016785,19980731
11.655940543099701,19980803
11.656507793999534,19980804
11.656367326283226,19980805
11.656561733569923,19980806
11.657594410402897,19980807
11.657893120207527,19980810
11.657930669679223,19980811
11.65760583653421,19980812
11.658146582699748,19980813
11.657833020295087,19980814
11.65780219511322,19980817
11.657857982771882,19980818
11.657702150745504,19980819
11.65746505298039,19980820
11.657596194667743,19980821
11.658295157921808,19980824
11.658275615550581,19980825
11.658751023006973,19980826
11.658739629198406,19980827
11.660089826383933,19980828
11.661560587056947,19980901
11.661674701637905,19980902
11.66078122862147,19980903
11.66126565729594,19980904
11.661362469118155,19980907
11.661624926090896,19980908
11.660927079042256,19980909
11.661994839043594,19980910
11.663061710980973,19980911
11.663443132177418,19980914
11.662915268420226,19980915
11.662946155045107,19980916
11.662676517152663,19980917
11.662876569018673,19980918
11.66272591240661,19980921
11.662900783978525,19980922
11.662730460607445,19980923
11.66341509760449,19980924
11.668604500408112,19980925
11.668804873251526,19980928
11.668686442915927,19980929
11.668547844491277,19980930
11.66905504450577,19981001
11.669533141615991,19981002
11.66993871024453,19981005
11.670057597136067,19981006
11.669008975732428,19981007
11.669508072873027,19981008
11.670868180977577,19981009
11.67145722695915,19981012
11.670504280255187,19981013
11.67084465904053,19981014
11.67147743778063,19981015
11.671121197407153,19981016
11.673196407297041,19981019
11.673282578711548,19981020
11.672992183233353,19981021
11.674182865217139,19981022
11.673265895111786,19981023
11.672116585773196,19981026
11.671799409719178,19981027
11.672146337185515,19981028
11.672568424082817,19981029
11.672847535372972,19981030
11.672540003568413,19981102
11.672582404705665,19981103
11.672506758466053,19981104
11.672935033333738,19981105
11.673180692134178,19981106
11.671792179819533,19981109
11.672084598603814,19981110
11.672711034520075,19981111
11.671762221875309,19981112
11.671411677904732,19981113
11.670896589195765,19981116
11.670830392505351,19981117
11.671086487982294,19981118
11.672281137091005,19981119
11.671701064212366,19981120
11.671510528551748,19981123
11.672077394742393,19981124
11.672022690993646,19981125
11.67288201578484,19981126
11.67313850947441,19981127
11.673381525837234,19981130
11.673548701429239,19981201
11.673867951456065,19981202
11.674714276793484,19981203
11.675798254196717,19981204
11.676360671354427,19981207
11.676139538045826,19981208
11.676365599648165,19981209
11.676974331927207,19981210
11.67718634127381,19981211
11.67817533042297,19981214
11.679099495978246,19981215
11.678959080281766,19981216
11.679043721440264,19981217
11.67791084667068,19981218
11.677558277896386,19981221
11.677275879609155,19981222
11.67810678721541,19981223
11.68377577611017,19981224
11.683170426800428,19981229
11.683547664067897,19981230
11.68369178903304,19990104
11.683272987483289,19990105
11.68312374651472,19990106
11.682630295043152,19990107
11.684379920139389,19990108
11.68397726686523,19990111
11.684580257497005,19990112
11.684299916709087,19990113
11.684262182632347,19990114
11.683807785912077,19990115
11.683481535499817,19990118
11.683939950696324,19990119
11.682922123230993,19990120
11.683006180379827,19990121
11.683203414036294,19990122
11.68328600772848,19990125
11.682080878284308,19990126
11.681796765712232,19990127
11.682232092596449,19990128
11.68201680793784,19990129
11.681638602105162,19990201
11.68182648341834,19990202
11.682148428547846,19990203
11.681649265790341,19990204
11.683195972050827,19990205
11.684047021479659,19990208
11.684265583360716,19990209
11.68390292606717,19990210
11.68460709357888,19990211
11.684782648714101,19990212
11.684840785714279,19990215
11.68470847063507,19990216
11.684354678018687,19990217
11.684212258823946,19990218
11.684183828547797,19990219
11.684008486676131,19990222
11.684275261458703,19990223
11.684324867047776,19990224
11.684205978439579,19990225
11.683214656392142,19990226
11.682962299047079,19990301
11.682124249526849,19990302
11.683582453414905,19990303
11.681670467446192,19990304
11.681917372901284,19990305
11.68248855096346,19990308
11.683160444916238,19990309
11.682022915343861,19990310
11.68260351624374,19990311
11.68299663525763,19990312
11.682853185623948,19990315
11.682937522801213,19990316
11.682906539759355,19990317
11.683523702889612,19990318
11.684282616159354,19990319
11.683928636220823,19990322
11.683857023256568,19990323
11.68586446123721,19990324
11.685591788323473,19990325
11.685711110187633,19990326
11.685596731842143,19990329
11.68615077076188,19990330
11.685729777418032,19990331
11.686223407319643,19990401
11.685174446952571,19990406
11.685338878529773,19990407
11.684632877598144,19990408
11.684169343185728,19990409
11.684494852938437,19990412
11.684005135050903,19990413
11.683328200200814,19990414
11.683543296534431,19990415
11.683139258780193,19990416
11.683307131260221,19990419
11.683232609415477,19990420
11.683648215068422,19990421
11.683537556210915,19990422
11.683168818078348,19990423
11.683010843996273,19990426
11.683587601066124,19990427
11.683005520831925,19990428
11.682908855931553,19990429
11.683475637774693,19990430
11.683193388131663,19990504
11.682501051011052,19990505
11.682789008047402,19990506
11.682359671156762,19990507
11.682626617121365,19990510
11.683485721346814,19990511
11.683367314308377,19990512
11.683517827138235,19990513
11.683871186207032,19990514
11.68285633359006,19990517
11.682500388259749,19990518
11.682263801390738,19990519
11.682150339576877,19990520
11.682402840776385,19990521
11.682624057809695,19990524
11.682783443700899,19990525
11.683083273938614,19990526
11.683262586602353,19990527
11.68286155766753,19990528
11.682844539907881,19990531
11.682682093598613,19990601
11.682338065770367,19990602
11.682121953532596,19990603
11.682152650040731,19990604
11.682730249764656,19990607
11.682888636811018,19990608
11.682719032822199,19990609
11.682508483461367,19990610
11.682838269749269,19990611
11.683556499996747,19990614
11.684316532543097,19990615
11.68470656233638,19990616
11.684531573206847,19990617
11.684524595467401,19990618
11.684407021369777,19990621
11.683941710973931,19990622
11.684106862649296,19990623
11.684007098779748,19990624
11.679935486002854,19990625
11.680556731371592,19990628
11.680889768997648,19990629
11.680189247880891,19990630
11.679273652509938,19990701
11.679816710551716,19990702
11.68037246941095,19990705
11.680311340595182,19990706
11.680045336473201,19990707
11.679649212348929,19990708
11.6803087252066,19990709
11.680889093081207,19990712
11.680682592684361,19990713
11.681316245473687,19990714
11.680711967000166,19990715
11.679813230400487,19990716
11.680434356087353,19990719
11.680209358611222,19990720
11.679878320959014,19990721
11.679184897476423,19990722
11.679236915009222,19990723
11.678848500005579,19990726
11.677658849062555,19990727
11.677679207890233,19990728
11.677263845462877,19990729
11.676613236099442,19990730
11.676798596574944,19990802
11.676509523920625,19990803
11.676409917383536,19990804
11.675623148291482,19990805
11.676075735361435,19990806
11.675597138875212,19990809
11.675753320163915,19990810
11.67605364234892,19990811
11.676212152586102,19990812
11.676549414448688,19990813
11.676791812286213,19990816
11.676938543663818,19990817
11.677290585551345,19990818
11.677343906217045,19990819
11.677933678492925,19990820
11.677683352775507,19990823
11.67710736967709,19990824
11.67671362496846,19990825
11.676872476384622,19990826
11.676659363957667,19990827
11.676704959763418,19990831
11.676521000971825,19990901
11.676234546131221,19990902
11.67624482535391,19990903
11.677590840663996,19990906
11.677298669603717,19990907
11.677001962155453,19990908
11.67425282094854,19990909
11.673254927047209,19990910
11.673123381316797,19990913
11.672597885008155,19990914
11.672434992717134,19990915
11.67276010168365,19990916
11.672631373222519,19990917
11.672941791027855,19990920
11.673576542673334,19990921
11.673260881527996,19990922
11.673910545511529,19990923
11.67369813760479,19990924
11.672165534066504,19990927
11.672125895257215,19990928
11.671679781450962,19990929
11.671769256239717,19990930
11.671322454710396,19991001
11.670139628215491,19991004
11.670290447560895,19991005
11.670022560381758,19991006
11.670266177138371,19991007
11.670260861834347,19991008
11.67144358567055,19991011
11.671251661439594,19991012
11.670452789371955,19991013
11.670877539390432,19991014
11.66954575563601,19991015
11.67003924055048,19991018
11.669996447982816,19991019
11.669357122975358,19991020
11.669176351266753,19991021
11.669618290734697,19991022
11.670862450438387,19991025
11.670152474381823,19991026
11.669779511004188,19991027
11.669985162705263,19991028
11.669927470211459,19991029
11.67049903837308,19991101
11.670666217857015,19991102
11.670525470791226,19991103
11.670972493270739,19991104
11.672672918331473,19991105
11.672957907197564,19991108
11.673659367831569,19991109
11.673225109935721,19991110
11.674007841099211,19991111
11.673936526886614,19991112
11.673918014495976,19991115
11.673552363100073,19991116
11.673277893979032,19991117
11.67279537516643,19991118
11.671898283073217,19991119
11.671560599522063,19991122
11.67129405534559,19991123
11.671829593449365,19991124
11.671790276904849,19991125
11.671164013687974,19991126
11.67091325358389,19991129
11.670617941065695,19991130
11.670706717002673,19991201
11.671517515949018,19991202
11.671234751689083,19991203
11.671499792086603,19991206
11.671088367548778,19991207
11.670878395672563,19991208
11.671012033543516,19991209
11.6712511168353,19991210
11.671336908714547,19991213
11.671411396406114,19991214
11.671113846703483,19991215
11.67078210533608,19991216
11.669795359923809,19991217
11.666224793303911,19991220
11.66624647252439,19991221
11.666286949771427,19991222
11.666333675292828,19991223
11.665923131056754,19991229
11.666665013723152,19991230
11.666876159674121,20000104
11.664971212322179,20000105
11.664827393315964,20000106
11.664536424023833,20000107
11.665312005218233,20000110
11.665206828208502,20000111
11.66472366274476,20000112
11.665171908868441,20000113
11.66519594237713,20000114
11.665336076933748,20000117
11.664604678448468,20000118
11.664553688927729,20000119
11.665207495120622,20000120
11.664714746966716,20000121
11.665175897776152,20000124
11.665490055595404,20000125
11.666241125020541,20000126
11.666943242928594,20000127
11.666370262336455,20000128
11.666294931229423,20000131
11.666121405252266,20000201
11.667373799902704,20000202
11.66804695095761,20000203
11.667668245641915,20000204
11.667586459022159,20000207
11.667078428043109,20000208
11.66755490531362,20000209
11.667383629905636,20000210
11.66702578280216,20000211
11.667744306528187,20000214
11.668502315212693,20000215
11.668267435853537,20000216
11.666717375589554,20000217
11.666546879425876,20000218
11.667060931982567,20000221
11.667611464411795,20000222
11.66776419174742,20000223
11.667485550002592,20000224
11.667675200582616,20000225
11.667641902884839,20000228
11.667478449400841,20000229
11.667470000281776,20000301
11.668489985986184,20000302
11.668103122081684,20000303
11.66860968453699,20000306
11.66844203472061,20000307
11.668530289384204,20000308
11.668792608498642,20000309
11.66866536292766,20000310
11.668693544232218,20000313
11.668573113677269,20000314
11.6680700040882,20000315
11.667926974641373,20000316
11.668108190577865,20000317
11.668214335879503,20000320
11.668428321279372,20000321
11.668415109161216,20000322
11.668702702016997,20000323
11.668646011254468,20000324
11.668769444514167,20000327
11.665614356956393,20000328
11.665945098227246,20000329
11.665922445920518,20000330
11.665875072188696,20000331
11.66600856429389,20000403
11.666297521729382,20000404
11.66580829943277,20000405
11.666796749897808,20000406
11.666865184306882,20000407
11.66693860247723,20000410
11.667437266849229,20000411
11.668045674302308,20000412
11.667980296182904,20000413
11.667776796685677,20000414
11.667358087312156,20000417
11.667821389629934,20000418
11.667622722841406,20000419
11.66742072028948,20000420
11.667107366518104,20000425
11.666895226869059,20000426
11.668014289148525,20000427
11.668109449806993,20000428
11.668566707552744,20000502
11.668373306818705,20000503
11.668508294857412,20000504
11.668223710403048,20000505
11.667719304143498,20000508
11.667689933529813,20000509
11.667719714519507,20000510
11.668211304744021,20000511
11.667223393916391,20000512
11.666837342209803,20000515
11.666949132507307,20000516
11.666911042902823,20000517
11.667251397206048,20000518
11.668322964840877,20000519
11.668900646460957,20000522
11.669744332289135,20000523
11.66890310663651,20000524
11.668818037129341,20000525
11.669038859446736,20000526
11.66908440249276,20000530
11.668805403058387,20000531
11.668898746795003,20000601
11.669177325064023,20000602
11.669679212715184,20000605
11.669706261291768,20000606
11.669649155945208,20000607
11.669984087353985,20000608
11.669361865207593,20000609
11.669373577720785,20000612
11.669379103701234,20000613
11.669470965021164,20000614
11.670326951685421,20000615
11.670663826360816,20000616
11.670747771532842,20000619
11.671087814761082,20000620
11.670858206047182,20000621
11.670327336968999,20000622
11.670617037338426,20000623
11.670434059426475,20000626
11.670718091106368,20000627
11.670850643940483,20000628
11.670687372428786,20000629
11.66976099343508,20000630
11.669515503716799,20000703
11.669775239864252,20000704
11.670152389529639,20000705
11.6706936649866,20000706
11.67034414489141,20000707
11.670709867544893,20000710
11.67044642148151,20000711
11.670314955972497,20000712
11.670664335684101,20000713
11.670812529735013,20000714
11.670677928633987,20000717
11.67054442689906,20000718
11.670459458871449,20000719
11.669907618687889,20000720
11.669518049701763,20000721
11.669137643379747,20000724
11.669137051464984,20000725
11.669598059324812,20000726
11.66999387826462,20000727
11.670131855553144,20000728
11.669660927061049,20000731
11.669481970031427,20000801
11.669407629028573,20000802
11.669178425250129,20000803
11.669871177046392,20000804
11.67006104158329,20000807
11.67021348280294,20000808
11.670139342782594,20000809
11.670537952844331,20000810
11.670630013653655,20000811
11.670508584976725,20000814
11.670093562175085,20000815
11.670276900603005,20000816
11.669499546675748,20000817
11.669474044483103,20000818
11.66961194106883,20000821
11.669773627439406,20000822
11.66990179484178,20000823
11.670147819149838,20000824
11.670358362434863,20000825
11.669937150629389,20000829
11.669450316835897,20000830
11.669343931331701,20000831
11.66939905052952,20000901
11.669699131587405,20000904
11.669577080254689,20000905
11.669769925760987,20000906
11.670445837585172,20000907
11.670910076136128,20000908
11.670424698183902,20000911
11.670431083632007,20000912
11.670571325957221,20000913
11.670899326895407,20000914
11.670767563366994,20000915
11.670877745106012,20000918
11.671102459382213,20000919
11.671565429405561,20000920
11.671359180062705,20000921
11.67129574108886,20000922
11.671650829414071,20000925
11.671232325665544,20000926
11.671634406296198,20000927
11.67163891073772,20000928
11.671648958963873,20000929
11.671853232909788,20001002
11.671718912225959,20001003
11.671614267606852,20001004
11.671540824145136,20001005
11.67156472464401,20001006
11.671500431727464,20001009
11.6715776907172,20001010
11.671145543525716,20001011
11.671519939542836,20001012
11.67179249535398,20001013
11.671939135112666,20001016
11.671847423911837,20001017
11.672032253556733,20001018
11.672730196386432,20001019
11.67264127699374,20001020
11.672576671782794,20001023
11.672365970977397,20001024
11.672853529930357,20001025
11.673034906307471,20001026
11.672953787552164,20001027
11.672691417639124,20001030
11.672620272203275,20001031
11.672868510482491,20001101
11.673233976210884,20001102
11.67345402826901,20001103
11.673323326759895,20001106
11.673392045301146,20001107
11.673851929722879,20001108
11.673676967625983,20001109
11.673652979107953,20001110
11.673760650092893,20001113
11.674066385365277,20001114
11.674446466640806,20001115
11.67495230260325,20001116
11.675147353723542,20001117
11.674967132342132,20001120
11.67503798936351,20001121
11.674781926660478,20001122
11.675191123139262,20001123
11.67481899120797,20001124
11.67477001320282,20001127
11.674671519854307,20001128
11.675140230122636,20001129
11.675263381048648,20001130
11.675448511916814,20001201
11.67529165462129,20001204
11.67553480089045,20001205
11.675877990135277,20001206
11.676329481738762,20001207
11.676066854128035,20001208
11.676055377535961,20001211
11.676079392004228,20001212
11.67623901322207,20001213
11.676424078913975,20001214
11.675736618070605,20001215
11.675419306548761,20001218
11.675647721479523,20001219
11.675805113546895,20001220
11.676666504999677,20001221
11.676559719448802,20001222
11.67672018595898,20001227
11.676605652364845,20001228
11.678858139647073,20001229
11.678788068463202,20010102
11.679528013681468,20010103
11.679575431765349,20010104
11.68080547386004,20010105
11.681292789214886,20010108
11.68140203525061,20010109
11.680596638632489,20010110
11.6807267576943,20010111
11.680762390270164,20010112
11.680318121164902,20010115
11.680415651303509,20010116
11.680487609001474,20010117
11.68009915148151,20010118
11.680987595434797,20010119
11.681056533882824,20010122
11.6809471227582,20010123
11.681077124013,20010124
11.680996291014948,20010125
11.680508210255503,20010126
11.681221626458886,20010129
11.681391791328492,20010130
11.681342685894643,20010131
11.682118712838003,20010201
11.681231085288575,20010202
11.680926384648041,20010205
11.681072624071598,20010206
11.680774340222397,20010207
11.68101561567014,20010208
11.680482315449781,20010209
11.680819788294913,20010212
11.680982519286994,20010213
11.681237348562851,20010214
11.680648374324962,20010215
11.680167707686628,20010216
11.680725512300056,20010219
11.680664897023252,20010220
11.680671554057545,20010221
11.680667616887359,20010222
11.680836117287457,20010223
11.681346511000086,20010226
11.681637895582961,20010227
11.682139757532664,20010228
11.68198963955498,20010301
11.681699762125598,20010302
11.681564728455564,20010305
11.681165089378961,20010306
11.680637652250246,20010307
11.6807096640013,20010308
11.681054573848009,20010309
11.681088734457056,20010312
11.681460128931409,20010313
11.681290391541712,20010314
11.682224661790007,20010315
11.682694559427334,20010316
11.683417306828503,20010319
11.68332158927509,20010320
11.68288440069481,20010321
11.683238053065834,20010322
11.684323486938673,20010323
11.68414939254849,20010326
11.685806394129079,20010327
11.68566057951016,20010328
11.68523610189132,20010329
11.685240392911322,20010330
11.685665443934129,20010402
11.685655037733127,20010403
11.685712220895722,20010404
11.68599845271192,20010405
11.685672868237278,20010406
11.686559135616484,20010409
11.68642495728239,20010410
11.685794494178568,20010411
11.684451714385995,20010412
11.683928350918748,20010417
11.684080725075233,20010418
11.684047478571904,20010419
11.68405035458537,20010420
11.684471264191806,20010423
11.685273934808482,20010424
11.68533825371724,20010425
11.685550788495227,20010426
11.685437970660404,20010427
11.685452117734084,20010430
11.684413621071965,20010501
11.684979960168926,20010502
11.684722181257255,20010503
11.684635026190074,20010504
11.685490897550627,20010508
11.685891520823612,20010509
11.686040705893454,20010510
11.685258475604646,20010511
11.684613828053394,20010514
11.684451276275569,20010515
11.684086926343834,20010516
11.684359207837288,20010517
11.683533186140288,20010518
11.682981971958036,20010521
11.682755595913147,20010522
11.68336304115798,20010523
11.683633488044029,20010524
11.683131426034956,20010525
11.68301100341989,20010529
11.68330170058454,20010530
11.68348767398746,20010531
11.683365353141024,20010601
11.683656144060063,20010604
11.683578674567002,20010605
11.683168747786898,20010606
11.682935269938145,20010607
11.682687829761681,20010608
11.682287899700645,20010611
11.682021843875935,20010612
11.680143340278905,20010613
11.680051348280218,20010614
11.680795214200685,20010615
11.680611165611857,20010618
11.680474699990445,20010619
11.680364751537166,20010620
11.680203741209478,20010621
11.680370232481797,20010622
11.680737374400369,20010625
11.680736431078499,20010626
11.680939938932367,20010627
11.680965041181286,20010628
11.6785082526654,20010629
11.677069483969069,20010702
11.677498583212222,20010703
11.677560683785874,20010704
11.677530244125359,20010705
11.678043582463054,20010706
11.67958905454992,20010709
11.679036174929944,20010710
11.679803133964976,20010711
11.680174244929523,20010712
11.680081044635303,20010713
11.679466123737004,20010716
11.67959152392919,20010717
11.679337085805283,20010718
11.679530249701415,20010719
11.679415185195213,20010720
11.67999379872978,20010723
11.680290615228328,20010724
11.680765970575942,20010725
11.680379125962366,20010726
11.681658412040237,20010727
11.682462637630742,20010730
11.682427113745291,20010731
11.682960899119928,20010801
11.682363566121687,20010802
11.685160009737222,20010803
11.686042652644645,20010806
11.686051238126108,20010807
11.685724997866757,20010808
11.686166581745258,20010809
11.687173198878744,20010810
11.68722356081445,20010813
11.687053073470288,20010814
11.686346697224625,20010815
11.68537049265535,20010816
11.685442682986391,20010817
11.685936881259092,20010820
11.685097638125084,20010821
11.684957832425496,20010822
11.685409168483888,20010823
11.685729579091246,20010824
11.685128402173449,20010828
11.685478729694495,20010829
11.685797736345489,20010830
11.686704335869807,20010831
11.686404807410149,20010903
11.686856069894631,20010904
11.685006925474864,20010905
11.685476050839249,20010906
11.68668088516111,20010907
11.687973364703886,20010910
11.687651809949475,20010911
11.689496015919016,20010912
11.690840969491234,20010913
11.690876755471011,20010914
11.691433453305997,20010917
11.691168337899779,20010918
11.691214660625347,20010919
11.691725657262142,20010920
11.691984410506922,20010921
11.69252221486085,20010924
11.692706692160728,20010925
11.692722554174992,20010926
