predictions,date
11.5763922084645,20051006
11.575647120449352,20051007
11.575066722011746,20051010
11.575547695651629,20051011
11.575141794664557,20051012
11.574741022121604,20051013
11.574296514814193,20051014
11.574764480236128,20051017
11.574028114162214,20051018
11.574388662710215,20051019
11.575022008760147,20051020
11.573871213461231,20051021
11.57449740643766,20051024
11.574771181397338,20051025
11.573524708785795,20051026
11.572351862601112,20051027
11.572002609415135,20051028
11.571734055601787,20051031
11.571670064470036,20051101
11.571305108534698,20051102
11.5704769294195,20051103
11.570463769424766,20051104
11.569991980953144,20051107
11.569370041541005,20051108
11.570068980954114,20051109
11.568790478871277,20051110
11.569306740958137,20051111
11.569343201726417,20051114
11.56916502298924,20051115
11.569680566526918,20051116
11.570961718671208,20051117
11.57019189091908,20051118
11.567525505313661,20051121
11.569252873089004,20051122
11.569049113661213,20051123
11.569177009870199,20051124
11.570302201451637,20051125
11.570397783280129,20051128
11.569819735205902,20051129
11.56942357846471,20051130
11.569317284661711,20051201
11.57008181625903,20051202
11.571089747715996,20051205
11.5704681601954,20051206
11.57103120884267,20051207
11.570632534079625,20051208
11.570082127095603,20051209
11.568960726807314,20051212
11.569352605303028,20051213
11.569099229667643,20051214
11.569247898491469,20051215
11.56702551503409,20051216
11.567579821728195,20051219
11.567552695430637,20051220
11.567230405221503,20051221
11.56619077984876,20051222
11.566003499193588,20051223
11.566792450652649,20051227
11.566559195482121,20051228
11.567170662108449,20051229
11.566459170897941,20051230
11.566732749580227,20060102
11.566103944493884,20060103
11.566683170866108,20060104
11.568900106101019,20060105
11.569177076665916,20060106
11.568890072324633,20060109
11.568553935358809,20060110
11.567887165388656,20060111
11.567042867393988,20060112
11.56791221668143,20060113
11.567379911740238,20060116
11.56794974128002,20060117
11.568482687177124,20060118
11.568209311734352,20060119
11.566652296969805,20060120
11.566242577750097,20060123
11.566399931435695,20060124
11.566634549036369,20060125
11.565953310324398,20060126
11.565640184654189,20060127
11.565156979973507,20060130
11.56513310912757,20060131
11.565208291028792,20060201
11.564484914851487,20060202
11.564791451375129,20060203
11.5651310282282,20060206
11.565236335689194,20060207
11.565201936243783,20060208
11.565646208591957,20060209
11.565966882431175,20060210
11.566134428055065,20060213
11.565836857375043,20060214
11.566300046831099,20060215
11.566131366589488,20060216
11.566032269618924,20060217
11.566489144789777,20060220
11.567111075665238,20060221
11.566421479667069,20060222
11.566146454270722,20060223
11.565261984333523,20060224
11.564769426993376,20060227
11.564121385613541,20060228
11.564638789090724,20060301
11.564126971256451,20060302
11.56340239379431,20060303
11.56252961025861,20060306
11.563008816783764,20060307
11.562775384259304,20060308
11.562258959039578,20060309
11.560281249005223,20060310
11.559444240155656,20060313
11.559437922699294,20060314
11.560025558544954,20060315
11.559092551005492,20060316
11.559411617188514,20060317
11.558678302649204,20060320
11.559604138331979,20060321
11.559029155554091,20060322
11.559297617680398,20060323
11.559223199974346,20060324
11.559878719614519,20060327
11.560284267220933,20060328
11.558288395910811,20060329
11.557502822146436,20060330
11.557573822479286,20060331
11.557386471919497,20060403
11.556420826521146,20060404
11.556581060044568,20060405
11.556637186594795,20060406
11.557738620177053,20060407
11.558116811656523,20060410
11.557578058919946,20060411
11.557935650660225,20060412
11.557667466351406,20060413
11.556918422881546,20060418
11.556820122577625,20060419
11.557197596413479,20060420
11.557440797011662,20060421
11.557213086251428,20060424
11.557437486733711,20060425
11.55577095499957,20060426
11.555620215918395,20060427
11.555869909228134,20060428
11.555869920042428,20060502
11.555659610309505,20060503
11.555717577221989,20060504
11.555551243723103,20060505
11.555955806151758,20060508
11.555215321124615,20060509
11.555311340700216,20060510
11.555715076263004,20060511
11.555243790373863,20060512
11.55560488912512,20060515
11.556951284766098,20060516
11.557924263089983,20060517
11.556547515190882,20060518
11.558092259914611,20060519
11.558137874490622,20060522
11.55870995909052,20060523
11.5581970277545,20060524
11.558717491209592,20060525
11.559031339495009,20060526
11.55903692348871,20060529
11.558250803344562,20060530
11.55766423025916,20060531
11.556892266366416,20060601
11.556793706114599,20060602
11.557480118982852,20060605
11.556355749381853,20060606
11.556008880773929,20060607
11.555973307827792,20060608
11.557867126380113,20060609
11.558143048121813,20060612
11.558413779617716,20060613
11.558942975511453,20060614
11.558211086038531,20060615
11.555500801912746,20060616
11.555738420371208,20060619
11.554466659077868,20060620
11.553927211458413,20060621
11.553377381562683,20060622
11.553503182276357,20060623
11.552485104700288,20060626
11.5517894934833,20060627
11.551632156781078,20060628
11.551430900338126,20060629
11.552618941283805,20060630
11.551988929026436,20060703
11.551520473766152,20060704
11.551819329977548,20060705
11.550890473677892,20060706
11.550854030498085,20060707
11.55145511489772,20060710
11.550854911977725,20060711
11.551701296140092,20060712
11.551106689257143,20060713
11.552514388312279,20060714
11.553254335884867,20060717
11.553208881741433,20060718
11.55227441009223,20060719
11.552880688710998,20060720
11.553243097431022,20060721
11.553539422703974,20060724
11.553486175473354,20060725
11.553506642978352,20060726
11.553063950925301,20060727
11.554108028816172,20060728
11.55412125168939,20060731
11.5541490833185,20060801
11.55396644069779,20060802
11.554073996982448,20060803
11.553062340908461,20060804
11.553426828594276,20060807
11.553692719219722,20060808
11.5534988760136,20060809
11.553115798106788,20060810
11.55385026242804,20060811
11.552484125645199,20060814
11.551781893355747,20060815
11.551897416514935,20060816
11.552615011655666,20060817
11.552653216827222,20060818
11.552242583137318,20060821
11.552993562818557,20060822
11.554705505973688,20060823
11.554492818880918,20060824
11.554876949211407,20060825
11.554962699743905,20060828
11.555205376169607,20060829
11.553926516902928,20060830
11.55459993212959,20060831
11.555163136530089,20060901
11.554843762101418,20060904
11.554674712760026,20060905
11.553823271721368,20060906
11.553297408950744,20060907
11.553334825783137,20060908
11.552938782444757,20060911
11.552528489510546,20060912
11.552024482569468,20060913
11.552646059278326,20060914
11.55157796087269,20060915
11.551421166013435,20060918
11.550433346901475,20060919
11.551397648154593,20060920
11.551581692360232,20060921
11.552029396845654,20060922
11.554063822955422,20060925
11.555334786915825,20060926
11.554379711285067,20060927
11.553980904866581,20060928
11.553962554013111,20060929
11.553012057710678,20061002
11.55345076374715,20061003
11.552546231446406,20061004
11.553159254090582,20061005
11.553425180153702,20061006
11.55291499518956,20061009
11.552429204748599,20061010
11.55142726621666,20061011
11.551519739842211,20061012
11.552035874825973,20061013
11.551249247163302,20061016
11.551363190625981,20061017
11.55188058064744,20061018
11.552000539967093,20061019
11.55155309426299,20061020
11.55101037439941,20061023
11.550276962686224,20061024
11.550433068185473,20061025
11.550077231985847,20061026
11.550442469048642,20061027
11.55057530884622,20061030
11.550717616683293,20061031
11.551789167301871,20061101
11.552728733298675,20061102
11.552292555630293,20061103
11.55103966399605,20061106
11.550627710988794,20061107
11.551073234478796,20061108
11.55033313605903,20061109
11.5507413392076,20061110
11.551600448770987,20061113
11.551475746998396,20061114
11.551491631184536,20061115
11.550978782077964,20061116
11.551120573915085,20061117
11.55112559214824,20061120
11.55213601596253,20061121
11.55161972535234,20061122
11.552120482024465,20061123
11.551376678378997,20061124
11.55214424221037,20061127
11.552143470472238,20061128
11.552559639683476,20061129
11.551821992032991,20061130
11.552721900028802,20061201
11.553270440228072,20061204
11.553662892597913,20061205
11.552920096295919,20061206
11.552561709466584,20061207
11.55209128560061,20061208
11.551622663256541,20061211
11.550989121143086,20061212
11.550801167948512,20061213
11.55049569458422,20061214
11.549736655765596,20061215
11.549225517725562,20061218
11.549035957420772,20061219
11.548321785241537,20061220
11.548187999120469,20061221
11.548281311801443,20061222
11.547670450270008,20061227
11.54732802590379,20061228
11.546806979133253,20061229
11.546721443827261,20070102
11.547647430843474,20070103
11.547273942250623,20070104
11.547413005932855,20070105
11.546670697341606,20070108
11.546840069605278,20070109
11.546627326770281,20070110
11.546196124431027,20070111
11.54674444668375,20070112
11.546075706166615,20070115
11.546000864906393,20070116
11.546329683276838,20070117
11.546444522686908,20070118
11.545625990279236,20070119
11.545723153622626,20070122
11.546304046975877,20070123
11.54639718930634,20070124
11.545690693257727,20070125
11.545544918393691,20070126
11.545765268702164,20070129
11.545140632941882,20070130
11.545514597018022,20070131
11.54559001806923,20070201
11.545930185420717,20070202
11.546936236212328,20070205
11.547199006232649,20070206
11.547130044643177,20070207
11.546797245634375,20070208
11.546354142974115,20070209
11.54586498515995,20070212
11.545807928216554,20070213
11.545690054817019,20070214
11.5458359835044,20070215
11.5466559852651,20070216
11.546311368721287,20070219
11.545822998173703,20070220
11.5460780577837,20070221
11.546398055156525,20070222
11.545586446173608,20070223
11.546108030238544,20070226
11.546719981748666,20070227
11.547588031259018,20070228
11.547847194551386,20070301
11.548174263309798,20070302
11.54887426494525,20070305
11.5488114362985,20070306
11.548637400163331,20070307
11.54836350832984,20070308
11.547864750591597,20070309
11.547459118216493,20070312
11.547350274732521,20070313
11.547697762096895,20070314
11.548139013218949,20070315
11.5473907284872,20070316
11.547419894551592,20070319
11.546629883218175,20070320
11.547191945704812,20070321
11.54668278289336,20070322
11.546849800557425,20070323
11.546451048112706,20070326
11.546361963653897,20070327
11.546039890233455,20070328
11.545926979555437,20070329
11.545231105267632,20070330
11.54496723258803,20070402
11.544595489729602,20070403
11.544600970922513,20070404
11.54491123551896,20070405
11.54459802876352,20070410
11.544009898039619,20070411
11.54367239076255,20070412
11.543539359968952,20070413
11.542524875564816,20070416
11.542823313438015,20070417
11.543257248810482,20070418
11.543375128499418,20070419
11.543182439541939,20070420
11.542861587068025,20070423
11.543195664670742,20070424
11.543335241784508,20070425
11.542949351893958,20070426
11.542481993803044,20070427
11.542327700529622,20070430
11.543081257141923,20070501
11.542498066174977,20070502
11.541970324319553,20070503
11.542170274222,20070504
11.542583300761702,20070507
11.541886418552005,20070508
11.542408861270092,20070509
11.542215271340002,20070510
11.542314258385428,20070511
11.542487984899264,20070514
11.541519007797206,20070515
11.540711683824064,20070516
11.540261597656238,20070517
11.540337658080187,20070518
11.540141756250911,20070521
11.539842585334533,20070522
11.5397870221478,20070523
11.539129378228315,20070524
11.539812959341571,20070525
11.538810831534358,20070528
11.53860089628321,20070529
11.538368022865061,20070530
11.538501197639397,20070531
11.53805965845818,20070601
11.537362918851205,20070604
11.537441715519698,20070605
11.537242596452934,20070606
11.538231229837328,20070607
11.53721131808537,20070608
11.536921955496153,20070611
11.536895158531912,20070612
11.53653915728163,20070613
11.535813945903882,20070614
11.534914448806035,20070615
11.5348937978738,20070618
11.534852077944539,20070619
11.535925792551163,20070620
11.534647310508326,20070621
11.535338523827457,20070622
11.535507582549663,20070625
11.535896825412125,20070626
11.535977951921739,20070627
11.536446979228087,20070628
11.535806690629686,20070629
11.535281178359417,20070702
11.536217891913642,20070703
11.53562095151156,20070704
11.53495007747653,20070705
11.534470607640753,20070706
11.5341689396679,20070709
11.534197765904395,20070710
11.535293602523069,20070711
11.534826688818395,20070712
11.534490445748025,20070713
11.534462967326538,20070716
11.53485734207546,20070717
11.534238756356073,20070718
11.534555970312887,20070719
11.534762179948476,20070720
11.53622036378638,20070723
11.53597195835765,20070724
11.536213811289924,20070725
11.5365147112029,20070726
11.538164150679819,20070727
11.538085176131617,20070730
11.538317703458798,20070731
11.537544412707009,20070801
11.537919192476723,20070802
11.537544514192746,20070803
11.538548671318836,20070806
11.53845616510621,20070807
11.537875064077694,20070808
11.536437833338644,20070809
11.53811025493913,20070810
11.539701095797168,20070813
11.53901112255462,20070814
11.539457531468523,20070815
11.540011877059264,20070816
11.542439273495313,20070817
11.543563690138349,20070820
11.542993456206725,20070821
11.543747977334608,20070822
11.541778499360579,20070823
11.541431312107635,20070824
11.54123073209118,20070827
11.542012257509034,20070828
11.54185527166789,20070829
11.541537507544515,20070830
11.54141778514093,20070831
11.540684371420237,20070903
11.540049782432407,20070904
11.539869473563487,20070905
11.541018473242863,20070906
11.541534505242735,20070907
11.543170774250521,20070910
11.543644229288944,20070911
11.542828149502554,20070912
11.542274708968952,20070913
11.54357609016552,20070914
11.543718430573362,20070917
11.543175886616735,20070918
11.541928708334716,20070919
11.542162417807502,20070920
11.541627236314918,20070921
11.54186482868003,20070924
11.541171396347913,20070925
11.541824165395173,20070926
11.540765418525558,20070927
11.540976396715612,20070928
11.54128652535888,20071001
11.541640388438601,20071002
11.541226129553692,20071003
11.541240753450733,20071004
11.542410023554247,20071005
11.541398756331327,20071008
11.541053924885192,20071009
11.541227891808468,20071010
11.540590326867084,20071011
11.540624087069913,20071012
11.539401402436468,20071015
11.538651383095049,20071016
11.53871244010498,20071017
11.5394325413816,20071018
11.540448100000873,20071019
11.541913416346306,20071022
11.54264634669677,20071023
11.542346184190551,20071024
11.544000874806997,20071025
11.543780367857371,20071026
11.542900635301224,20071029
11.54258413147698,20071030
11.541753862217817,20071031
11.540390552153696,20071101
11.541300704139486,20071102
11.541537558150523,20071105
11.541488466454071,20071106
11.540963740261969,20071107
11.542439148023023,20071108
11.543488672119663,20071109
11.544037349950234,20071112
11.543708519577471,20071113
11.543430731120523,20071114
11.543081481258575,20071115
11.543527581305177,20071116
11.543456303894036,20071119
11.544033904124987,20071120
11.543066074674316,20071121
11.544396013271655,20071122
11.544660810033362,20071123
11.543799914418468,20071126
11.54409151950668,20071127
11.544105748890871,20071128
11.543178518515388,20071129
11.54352742699361,20071130
11.542773924180953,20071203
11.542810111838678,20071204
11.543388021756414,20071205
11.543732856454202,20071206
11.5429185228704,20071207
11.540871840679644,20071210
11.539143867920988,20071211
11.539219074918368,20071212
11.538726614784126,20071213
11.540365001936292,20071214
11.53964747807148,20071217
11.53991866213219,20071218
11.539982809941872,20071219
11.540660765262576,20071220
11.540741319750206,20071221
11.540067656426684,20071224
11.540086244829533,20071227
11.539519624818942,20071228
11.54138031449205,20071231
11.540719512721898,20080102
11.543273511573231,20080103
11.543452129269758,20080104
11.544567351201843,20080107
11.545089338230751,20080108
11.544029241897617,20080109
11.545088646969866,20080110
11.545092029743653,20080111
11.545594459026452,20080114
11.547381679951783,20080115
11.54797543437212,20080116
11.550197567055315,20080117
11.550660310807748,20080118
11.551623168201372,20080121
11.55329721745249,20080122
11.552811758530156,20080123
11.554799073936495,20080124
11.550639614048912,20080125
11.551290820941352,20080128
11.550947439233909,20080129
11.550507191961186,20080130
11.549546436338712,20080131
11.552427136156405,20080201
11.55231295744667,20080204
11.551246644045024,20080205
11.554218972426726,20080206
11.553141689478588,20080207
11.555999978603683,20080208
11.556074661631222,20080211
11.556385167717044,20080212
11.554475840948545,20080213
11.554914283886921,20080214
11.553750155397944,20080215
11.55414086424869,20080218
11.55263363909123,20080219
11.55347702081585,20080220
11.551736943634547,20080221
11.550713029660889,20080222
11.550835929346658,20080225
11.550960369293717,20080226
11.550186382074056,20080227
11.550269475140151,20080228
11.552611697981495,20080229
11.553409721747853,20080303
11.55295481319766,20080304
11.553182529845435,20080305
11.551699068896314,20080306
11.551256599354588,20080307
11.551214670504168,20080310
11.55241786101437,20080311
11.550107736847494,20080312
11.549462814945876,20080313
11.553149306082517,20080314
11.551742115558106,20080317
11.554377733701594,20080318
11.552138334860066,20080319
11.551588298928648,20080320
11.549928888313799,20080325
11.547052145966706,20080326
11.546696573669385,20080327
11.547400826883043,20080328
11.547357557028,20080331
11.547592453729264,20080401
11.546604033053432,20080402
11.544879468234585,20080403
11.54588808171181,20080404
11.546683694885832,20080407
11.545670245888585,20080408
11.54611770664098,20080409
11.545936639909849,20080410
11.54639565897694,20080411
11.547478044748875,20080414
11.54696904633582,20080415
11.545691949161183,20080416
11.54323828032116,20080417
11.542166585643598,20080418
11.53907047151515,20080421
11.540850041699025,20080422
11.538690616864761,20080423
11.539357346205174,20080424
11.538568285663239,20080425
11.539273223028232,20080428
11.539087598923143,20080429
11.54096893074649,20080430
11.540967052821225,20080501
11.54217978691156,20080502
11.540571002266018,20080505
11.53964101091394,20080506
11.540935375464125,20080507
11.54131556043425,20080508
11.542268574914697,20080509
11.543321018253996,20080512
11.541986340455884,20080513
11.540469004055502,20080514
11.53902184802234,20080515
11.537249015941086,20080516
11.538218042055325,20080519
11.537190778951084,20080520
11.537828747648867,20080521
11.536396691794957,20080522
11.53461197831076,20080523
11.534459296717776,20080526
11.533917642914943,20080527
11.533529352639947,20080528
11.532983736946665,20080529
11.530923915884179,20080530
11.531579046537281,20080602
11.532498080196987,20080603
11.530550572361403,20080604
11.530997627456696,20080605
11.525797135894258,20080606
11.524334673361336,20080609
11.521653798643637,20080610
11.523122929816228,20080611
11.524561726604224,20080612
11.524309937884059,20080613
11.522740951874862,20080616
11.522271954963536,20080617
11.524322340208267,20080618
11.523554679065521,20080619
11.522530420805815,20080620
11.523902627278673,20080623
11.52501858057305,20080624
11.525388586161602,20080625
11.524251229972998,20080626
11.52708274728705,20080627
11.527683283599663,20080630
11.525034013177063,20080701
11.524553148109925,20080702
11.522756616149858,20080703
11.526753942638903,20080704
11.527081923889748,20080707
11.52892589414792,20080708
11.528667110696158,20080709
11.52850562843267,20080710
11.528845336626196,20080711
11.528918820206446,20080714
11.529985277521789,20080715
11.530450454376059,20080716
11.529921797332621,20080717
11.529653607733149,20080718
11.526616301283989,20080721
11.5248142324247,20080722
11.525099785776325,20080723
11.524880594256839,20080724
11.528008388141211,20080725
11.528094319769588,20080728
11.529825844393612,20080729
11.530154067566782,20080730
11.531621619603795,20080731
11.53187107568908,20080801
11.53205872833408,20080804
11.532570770934889,20080805
11.532350846908614,20080806
11.533235716639101,20080807
11.535330967290687,20080808
11.536368760190136,20080811
11.535811364689994,20080812
11.536453456125676,20080813
11.537424808975784,20080814
11.53686563581892,20080815
11.537004374092184,20080818
11.537836090263966,20080819
11.53763697868203,20080820
11.537089396704475,20080821
11.53560752891069,20080822
11.534188308424731,20080825
11.536123557220682,20080826
11.536526599888536,20080827
11.534757141203677,20080828
11.533531417589337,20080829
11.534527672958887,20080901
11.535917340150347,20080902
11.53465144267773,20080903
11.53470105561286,20080904
11.535724453766807,20080905
11.537179328594778,20080908
11.535920719176165,20080909
11.53665307486951,20080910
11.53637832815492,20080911
11.537894199317568,20080912
11.536670064500655,20080915
11.539625708283685,20080916
11.538507879421147,20080917
11.536345710926673,20080918
11.535417266304682,20080919
11.533551807885303,20080922
11.532859379845165,20080923
11.532744573453707,20080924
11.534550375451188,20080925
11.533926949946315,20080926
11.537327545766004,20080929
11.54212890851289,20080930
11.540274974756873,20081001
11.542498967195103,20081002
11.545130806111038,20081003
11.546501676025503,20081006
11.549721808187549,20081007
11.549823408382522,20081008
11.55255337361145,20081009
11.550462381554944,20081010
11.55152172217282,20081013
11.549808802075702,20081014
11.54986879528895,20081015
11.549706317583109,20081016
11.55334220504542,20081017
11.554014923307614,20081020
11.554541879269546,20081021
11.555620226019307,20081022
11.557192366783067,20081023
11.556436616938328,20081024
11.557803351471602,20081027
11.558843672623174,20081028
11.558892938129794,20081029
11.56001264436285,20081030
11.562216296411076,20081031
11.560861535548,20081103
11.56025124432276,20081104
11.56018750333457,20081105
11.560642684852532,20081106
11.561515874747702,20081107
11.562554245099472,20081110
11.563900781706048,20081111
11.564849150646326,20081112
11.56587246026063,20081113
11.564563921740854,20081114
11.565668174820692,20081117
11.565648168547348,20081118
11.565308901779707,20081119
11.566387416343394,20081120
11.568829819948883,20081121
11.569199930532536,20081124
11.566580034597635,20081125
11.566860477237983,20081126
11.56812749692278,20081127
11.567516926068546,20081128
11.567483969757996,20081201
11.568072658799514,20081202
11.569654703469258,20081203
11.571287547773549,20081204
11.567963520664833,20081205
11.57002239199858,20081208
11.566091486601247,20081209
11.565734833908419,20081210
11.567205649503046,20081211
11.569803141460419,20081212
11.56808576632867,20081215
11.569173669620962,20081216
11.570807974934306,20081217
11.575177105324814,20081218
11.574330114903237,20081219
11.574218278094406,20081222
11.574954064673472,20081223
11.575591044396777,20081224
11.575298421312784,20081229
11.575959050414482,20081230
11.575456144947978,20081231
11.575125142126117,20090102
11.577468255327624,20090105
11.576972671249507,20090106
11.57501999768947,20090107
11.577959730572491,20090108
11.579560028472477,20090109
11.581384802933076,20090112
11.582675286443422,20090113
11.582926682773394,20090114
11.5831178503933,20090115
11.581679104161852,20090116
11.583483575292016,20090119
11.582500946364377,20090120
11.582973592362558,20090121
11.58480320556205,20090122
11.584685742108517,20090123
11.58486671889035,20090126
11.581037693764477,20090127
11.58057677845789,20090128
11.582158565495131,20090129
11.5830991287815,20090130
11.583265511259821,20090202
11.583140928968447,20090203
11.583678005625746,20090204
11.584617419877494,20090205
11.585333326813453,20090206
11.585422628691605,20090209
11.585280512547191,20090210
11.58447818249869,20090211
11.586119813735781,20090212
11.586810588696599,20090213
11.586213403962898,20090216
11.587097835681119,20090217
11.588107829424064,20090218
11.587207449049755,20090219
11.585548104858857,20090220
11.586737848847417,20090223
11.586599471472438,20090224
11.586911156304783,20090225
11.587732082887703,20090226
11.586767135204218,20090227
11.587143453611638,20090302
11.58861844186444,20090303
11.589350071330092,20090304
11.58911407511015,20090305
11.589559902597156,20090306
11.589822004188186,20090309
11.588207814309154,20090310
11.588208467443824,20090311
11.587338275364749,20090312
11.587193554077112,20090313
11.586883811335733,20090316
11.58696959325524,20090317
11.586252577612946,20090318
11.586739504055469,20090319
11.588095356682125,20090320
11.588982040708705,20090323
11.588617605562147,20090324
11.587564456236256,20090325
11.587214113874246,20090326
11.58726809908594,20090327
11.589014421112427,20090330
11.590420345165361,20090331
11.590797716199395,20090401
11.591356736159826,20090402
11.58805041877885,20090403
11.58604957123009,20090406
11.586069587460143,20090407
11.587082883295626,20090408
11.587177818700086,20090409
11.58755069544085,20090414
11.588526790842296,20090415
11.589796917206217,20090416
11.589391329635802,20090417
11.587104930911831,20090420
11.588670861217768,20090421
11.587959924066507,20090422
11.587440748407197,20090423
11.58752169453424,20090424
11.588419368773803,20090427
11.589378403691642,20090428
11.590319838679294,20090429
11.590936650195344,20090430
11.590730131655443,20090501
11.590990825406838,20090504
11.590448227211404,20090505
11.590617322393049,20090506
11.591414543548419,20090507
11.591503413214703,20090508
11.59206594744347,20090511
11.592360661595299,20090512
11.592239943395036,20090513
11.593464837926911,20090514
11.593939898291076,20090515
11.59394523406743,20090518
11.595548331223647,20090519
11.59398272808619,20090520
11.5931334550915,20090521
11.594185097839729,20090522
11.59299314493554,20090525
11.591759663931978,20090526
11.592180871709294,20090527
11.591903646301425,20090528
11.592057275953946,20090529
11.592975140575598,20090601
11.592953903060149,20090602
11.593473928774596,20090603
11.593756699945441,20090604
11.5909808712175,20090605
11.587222613966652,20090608
11.586394019512758,20090609
11.587309066486311,20090610
11.587224882783039,20090611
11.582308732123208,20090612
11.583146583566593,20090615
11.585299769024095,20090616
11.585232003014324,20090617
11.585516459398294,20090618
11.586333560388619,20090619
11.587223396075016,20090622
11.587943090440652,20090623
11.587393656429127,20090624
11.588158267345872,20090625
11.589346930830269,20090626
11.58918905334369,20090629
11.588726363164506,20090630
11.588810499385698,20090701
11.588739542212954,20090702
11.591396932653321,20090703
11.591307075261238,20090706
11.5920055703767,20090707
11.592160765613645,20090708
11.591961856814676,20090709
11.59160162096108,20090710
11.591561228085535,20090713
11.591464223304875,20090714
11.590821411896219,20090715
11.589998383212638,20090716
11.5908612305201,20090717
11.590393360623287,20090720
11.590108462527763,20090721
11.591311332399759,20090722
11.591219576348282,20090723
11.590088133427678,20090724
11.589750250078126,20090727
11.589469633029713,20090728
11.590138468148735,20090729
11.590146061233224,20090730
11.590065877624934,20090731
11.591777291872932,20090803
11.590247455672767,20090804
11.588767707140098,20090805
11.587944054656468,20090806
11.58798301847595,20090807
11.584801518238088,20090810
11.586148361390803,20090811
11.587344459798523,20090812
11.58804541185437,20090813
11.58913661472215,20090814
11.590471273533613,20090817
11.591081105438922,20090818
11.590872519489205,20090819
11.591434839230294,20090820
11.591411570384693,20090821
11.58977656574541,20090824
11.590321097565969,20090825
11.591039039387208,20090826
11.59152834187697,20090827
11.59144981769007,20090828
11.591477749038134,20090831
11.592387556080096,20090901
11.59276559756631,20090902
11.593086685306545,20090903
11.593691936082106,20090904
11.594051325167696,20090907
11.594981645934698,20090908
11.594831627429688,20090909
11.594184226665199,20090910
11.590764501171712,20090911
11.591873958677633,20090914
11.591216046608482,20090915
11.59039803924194,20090916
11.58993381641692,20090917
11.589558400366517,20090918
11.589488005601241,20090921
11.589999725868694,20090922
11.590010912862631,20090923
11.590320061731765,20090924
11.591882551648592,20090925
11.591147285510973,20090928
11.591683041446366,20090929
11.590935638061723,20090930
11.590557217566674,20091001
11.591446882827013,20091002
11.591596261484897,20091005
11.591755461392482,20091006
11.591496628501863,20091007
11.591231182854639,20091008
11.591216691221161,20091009
11.588757333580348,20091012
11.589729129013548,20091013
11.590585550292943,20091014
11.58977705405437,20091015
11.588225300851747,20091016
11.588211493363508,20091019
11.587840752482736,20091020
11.588745880617486,20091021
11.58780295344387,20091022
11.588117117826707,20091023
11.587892452374474,20091026
11.588619561238483,20091027
11.589565813339894,20091028
11.589897452903443,20091029
11.588465285559478,20091030
11.590071910382685,20091102
11.589827520661842,20091103
11.589930049882831,20091104
11.589103361025893,20091105
11.58931546468226,20091106
11.59021183813683,20091109
11.591286832554253,20091110
11.59138146320178,20091111
11.591509271781542,20091112
11.592082711673227,20091113
11.592375435177415,20091116
11.593032948747169,20091117
11.592846247473696,20091118
11.59276962492148,20091119
11.593360424165892,20091120
11.592348823768303,20091123
11.59189544700972,20091124
11.592168306844679,20091125
11.591308191290809,20091126
11.592643657735474,20091127
11.59227239655669,20091130
11.592704186173723,20091201
11.592995003276686,20091202
11.59340210436481,20091203
11.592347031621538,20091204
11.59101285654314,20091207
11.591981112493482,20091208
11.59303867032696,20091209
11.593149487957621,20091210
11.587853630120938,20091211
11.588329767416218,20091214
11.588987926428528,20091215
11.58787838654712,20091216
11.588671127168409,20091217
11.59038430468195,20091218
11.590997413538606,20091221
11.590589572418288,20091222
11.590142730483398,20091223
11.589545026322465,20091224
11.589645609743544,20091228
11.58890440584961,20091229
11.588252914984972,20091230
11.58725358394995,20091231
11.587032241855782,20100104
11.587077908758854,20100105
11.58824677898898,20100106
11.5884706836148,20100107
11.589076507127576,20100108
11.589000598056074,20100111
11.590011001456098,20100112
11.590685610177655,20100113
11.591272002151204,20100114
11.591489326611491,20100115
11.592110825310096,20100118
11.592299169081477,20100119
11.591553733570763,20100120
11.592500620298576,20100121
11.592627080212546,20100122
11.592685337495736,20100125
11.592913169790917,20100126
11.592996381025088,20100127
11.592669764310957,20100128
11.592708870426947,20100129
11.592520642912218,20100201
11.592447405091725,20100202
11.59268564962312,20100203
11.592618065550994,20100204
11.59359815498118,20100205
11.594984219321676,20100208
11.59439570157244,20100209
11.594790742784062,20100210
11.594992974499457,20100211
11.59526387774228,20100212
11.596056846439444,20100215
11.596162876312565,20100216
11.596205660640123,20100217
11.596874160369044,20100218
11.59678890753463,20100219
11.59550003021121,20100222
11.595789317872185,20100223
11.597283189571813,20100224
11.597728304368795,20100225
11.598430644949266,20100226
11.597917311974248,20100301
11.598156927098815,20100302
11.598210460690972,20100303
11.597906617649313,20100304
11.597382241899966,20100305
11.596769590568227,20100308
11.596913339874018,20100309
11.597508336223003,20100310
11.59712353816822,20100311
11.593133839498913,20100312
11.592433443770972,20100315
11.593024768466742,20100316
11.59358828423696,20100317
11.594406706489314,20100318
11.594473322119805,20100319
11.594315864234652,20100322
11.59516800842859,20100323
11.595385865197253,20100324
11.595133585142,20100325
11.59516612119804,20100326
11.594935529709403,20100329
11.595179426311407,20100330
11.595394630485,20100331
11.595845198033606,20100401
11.596068372490397,20100406
11.59512558200699,20100407
11.59580027304465,20100408
11.596534099088082,20100409
11.59515327072493,20100412
11.594730043238043,20100413
11.595572081543802,20100414
11.59609211605093,20100415
11.596158383686948,20100416
11.597184541557159,20100419
11.59744859103531,20100420
11.597211019938113,20100421
11.597451536383808,20100422
11.597421650815923,20100423
11.59640739217548,20100426
11.596844173019358,20100427
