predictions,date
12.883111817302128,19970923
12.88305098576331,19970924
12.883145536521617,19970925
12.883062902913013,19970926
12.882023599094756,19970929
12.882060563674425,19970930
12.882041754366602,19971001
12.882297507431879,19971002
12.882172611991413,19971003
12.882694325312137,19971006
12.882676852067476,19971007
12.882818981884823,19971008
12.882486423585952,19971009
12.88233680506699,19971010
12.882032498240887,19971014
12.88217371023506,19971015
12.882032744268262,19971016
12.882070122573522,19971017
12.881772547715615,19971020
12.881739822864253,19971021
12.881621976190528,19971022
12.881726925593929,19971023
12.88226844699965,19971024
12.882313001721629,19971027
12.882798245692529,19971028
12.882687996109587,19971029
12.882838735757325,19971030
12.883010233215781,19971031
12.882996970429415,19971103
12.882771335915447,19971104
12.882813386466538,19971105
12.882845414120677,19971106
12.882800749458474,19971107
12.882535147984537,19971110
12.88224652305622,19971112
12.882497853211998,19971113
12.882631612671304,19971114
12.882465063552104,19971117
12.882425260952767,19971118
12.88248401482348,19971119
12.882501503630317,19971120
12.882395544582979,19971121
12.882578598105502,19971124
12.88231256179886,19971125
12.88238281324908,19971126
12.882268157363105,19971128
12.882201105468006,19971201
12.88212688984363,19971202
12.88210199366582,19971203
12.882209455942512,19971204
12.882319209468259,19971205
12.882417015930468,19971208
12.882403771116275,19971209
12.882503614706488,19971210
12.882803720802501,19971211
12.882853940324178,19971212
12.88267756965023,19971215
12.882575254991673,19971216
12.88263308494283,19971217
12.882535032399227,19971218
12.882408556028812,19971219
12.882618460109626,19971222
12.882411523767862,19971223
12.88239830506239,19971224
12.882423578219326,19971226
12.882917731388371,19971229
12.882371279741069,19971230
12.882272668306166,19971231
12.88246254581203,19980102
12.882738465235452,19980105
12.882965889194073,19980106
12.883123851187962,19980107
12.883236277126692,19980108
12.88365434405931,19980109
12.88467242543582,19980112
12.884123493773108,19980113
12.883767312069107,19980114
12.883794681833908,19980115
12.88393648431055,19980116
12.883655716476087,19980120
12.883583561815788,19980121
12.883875648934554,19980122
12.884124013076514,19980123
12.88379837114913,19980126
12.883771619250146,19980127
12.883495742771759,19980128
12.883581453369754,19980129
12.883659960705664,19980130
12.88358736018115,19980202
12.88341649739785,19980203
12.883404289710324,19980204
12.883362826568062,19980205
12.883327518008922,19980206
12.883237018901449,19980209
12.88322175386962,19980210
12.883180439631923,19980211
12.883256804350236,19980212
12.883212765098468,19980213
12.883245150576657,19980217
12.883226849643872,19980218
12.883188864958486,19980219
12.883255525508378,19980220
12.883221938634778,19980223
12.883257724995113,19980224
12.88321451657274,19980225
12.883187485685776,19980226
12.883139298818673,19980227
12.883116863800613,19980302
12.88313415794361,19980303
12.883171575606438,19980304
12.883182103908675,19980305
12.883247304627037,19980306
12.883219072563831,19980309
12.883300381256861,19980310
12.883283161096752,19980311
12.883242673852747,19980312
12.883301610156792,19980313
12.883281301665768,19980316
12.883252476590647,19980317
12.883222109381128,19980318
12.88324149353847,19980319
12.883349685015094,19980320
12.88338059356057,19980323
12.883454690816565,19980324
12.883226001733275,19980325
12.88319974311047,19980326
12.883029240188732,19980327
12.882800243681883,19980330
12.882797635327773,19980331
12.882917083140798,19980401
12.882971501198881,19980402
12.883124022374489,19980403
12.883551786155824,19980406
12.883443813689617,19980407
12.883343132577659,19980408
12.883297215257478,19980409
12.883372722570492,19980413
12.883104325174644,19980414
12.883228185578048,19980415
12.883125114603688,19980416
12.883091566048021,19980417
12.883132104860573,19980420
12.883121119741347,19980421
12.88310769954048,19980422
12.883132056723936,19980423
12.883094326682532,19980424
12.88313745293823,19980427
12.882686945151262,19980428
12.882913445845265,19980429
12.882908390027987,19980430
12.883211076362908,19980501
12.883193801948167,19980504
12.883250380319497,19980505
12.883104893682177,19980506
12.88326657645979,19980507
12.883194836515584,19980508
12.883202115142641,19980511
12.883123559675457,19980512
12.883340985018576,19980513
12.883361236850398,19980514
12.883096079723568,19980515
12.88309771022305,19980518
12.883251541683425,19980519
12.883446128594734,19980520
12.883443337217118,19980521
12.883418644713442,19980522
12.88342519517173,19980526
12.883478680293553,19980527
12.883543988904396,19980528
12.88344028100475,19980529
12.883417432771086,19980601
12.883423851179717,19980602
12.883482685217729,19980603
12.883426203077983,19980604
12.883443532952327,19980605
12.883527309263624,19980608
12.88353186260285,19980609
12.883638153971965,19980610
12.883533970846296,19980611
12.883564140507495,19980612
12.88341767619167,19980615
12.883326712254705,19980616
12.883358973255106,19980617
12.883431159063214,19980618
12.883497201636482,19980619
12.883462897945172,19980622
12.883482715070956,19980623
12.883579022228918,19980624
12.883540315839058,19980625
12.883385028360275,19980626
12.88309298806983,19980629
12.883122037882742,19980630
12.883152209076675,19980701
12.88321376836267,19980702
12.883204762570648,19980706
12.88331419415786,19980707
12.883220738017581,19980708
12.883375944159173,19980709
12.883204975354447,19980710
12.883223313592433,19980713
12.883193847101225,19980714
12.883233377934854,19980715
12.88324935862574,19980716
12.88321177002199,19980717
12.883219351987284,19980720
12.883200617590436,19980721
12.883232282732372,19980722
12.883249017031385,19980723
12.883215111539803,19980724
12.883221863827869,19980727
12.883201317461086,19980728
12.883231489815522,19980729
12.883247106600649,19980730
12.883216069749757,19980731
12.88322349072597,19980803
12.883095199700467,19980804
12.883232278624492,19980805
12.883350609004772,19980806
12.883319817866736,19980807
12.883314927536327,19980810
12.883322826067372,19980811
12.883451886272672,19980812
12.883347757445984,19980813
12.883324383397282,19980814
12.883318111431366,19980817
12.883439010519025,19980818
12.883329612680564,19980819
12.883350872301214,19980820
12.883321891492255,19980821
12.883332546788989,19980824
12.883318551310088,19980825
12.883333243979346,19980826
12.883345940902204,19980827
12.883538197344873,19980828
12.883537337308747,19980831
12.88353451638575,19980901
12.883596402577643,19980902
12.883576703604708,19980903
12.88353549874731,19980904
12.883649923307656,19980908
12.8834780773681,19980909
12.883705237093078,19980910
12.883997331773843,19980911
12.88375211077933,19980914
12.883525050962497,19980915
12.883449534153373,19980916
12.883460463321688,19980917
12.883335298782729,19980918
12.883314027780042,19980921
12.883411868074672,19980922
12.883396454970681,19980923
12.8836078578482,19980924
12.883707921849126,19980925
12.883696384352305,19980928
12.888685235564763,19980929
12.888040186471585,19980930
12.888894329910517,19981001
12.88954259624377,19981002
12.89023168234326,19981005
12.890106339042992,19981006
12.889748636578418,19981007
12.889960010270427,19981008
12.890432110833762,19981009
12.89134590792979,19981013
12.890478118945174,19981014
12.89029100464809,19981015
12.889547568737905,19981016
12.891894965282557,19981019
12.89218340760375,19981020
12.891530431092958,19981021
12.891246158954532,19981022
12.891672587337544,19981023
12.891186615059006,19981026
12.890755169962885,19981027
12.890772977818001,19981028
12.890837974527237,19981029
12.891176417685042,19981030
12.890813217308843,19981102
12.890416597880932,19981103
12.890044567016933,19981104
12.889895395153632,19981105
12.89029637123592,19981106
12.88991289675957,19981109
12.890485300485755,19981110
12.890230662655819,19981112
12.890463782608737,19981113
12.890349166428384,19981116
12.89026673543839,19981117
12.891202567240272,19981118
12.890661460049229,19981119
12.890970729570194,19981120
12.89106995634696,19981123
12.89096669860135,19981124
12.891007535286375,19981125
12.890698980276593,19981127
12.890838017172939,19981130
12.890877831464167,19981201
12.890852338480178,19981202
12.891196727982596,19981203
12.891073762296013,19981204
12.891202158119343,19981207
12.891289208874273,19981208
12.891381132474772,19981209
12.891455907129211,19981210
12.891028646425447,19981211
12.89088292469438,19981214
12.890968717492644,19981215
12.890720699570311,19981216
12.890930646891508,19981217
12.890533097712328,19981218
12.890668754414843,19981221
12.890853526454334,19981222
12.890788609829933,19981223
12.890933202500621,19981224
12.890866183767178,19981228
12.891146609978527,19981229
12.891909320645514,19981230
12.891777886062949,19981231
12.891944569715577,19990104
12.891672314445675,19990105
12.891732764277654,19990106
12.891659426299585,19990107
12.891674741745279,19990108
12.891578674901666,19990111
12.891254102792054,19990112
12.891499075327596,19990113
12.891674901101169,19990114
12.891978534894509,19990115
12.891893097020452,19990119
12.891587634760139,19990120
12.891497651511092,19990121
12.891711677770097,19990122
12.89163691021316,19990125
12.891673352551432,19990126
12.891462065505827,19990127
12.891610907737231,19990128
12.89158167925895,19990129
12.891418099673503,19990201
12.891432376657349,19990202
12.891154878457606,19990203
12.891382077117834,19990204
12.891364391775625,19990205
12.891207607349804,19990208
12.891329714511668,19990209
12.891281856587076,19990210
12.891267071597277,19990211
12.891359611730298,19990212
12.89110490546769,19990216
12.891344084563269,19990217
12.89116288202414,19990218
12.891267123583066,19990219
12.89132645374729,19990222
12.891114946818934,19990223
12.89131797009563,19990224
12.891065847179819,19990225
12.891156675050913,19990226
12.891213607113528,19990301
12.891021888422882,19990302
12.891206432829645,19990303
12.891178538511399,19990304
12.891319804128951,19990305
12.891251773325068,19990308
12.891141104303365,19990309
12.891159777986434,19990310
12.891028817234409,19990311
12.891093789064954,19990312
12.891133701249998,19990315
12.891022928014445,19990316
12.891089284386958,19990317
12.89103647890401,19990318
12.891142054665918,19990319
12.891183793833605,19990322
12.891075108608256,19990323
12.891041954640158,19990324
12.890883745726502,19990325
12.890883165638005,19990326
12.890809134410222,19990329
12.89080808447932,19990330
12.890986804010838,19990331
12.890771276465584,19990401
12.890822427033951,19990402
12.890966148650339,19990405
12.890919786382389,19990406
12.891067487991092,19990407
12.890989227722354,19990408
12.891145983723543,19990409
12.89128008597589,19990412
12.891245201823896,19990413
12.89127781697016,19990414
12.891105129684714,19990415
12.891154576409448,19990416
12.891065894784706,19990419
12.891037322721628,19990420
12.891165753628915,19990421
12.891106179814285,19990422
12.891035374795306,19990423
12.891169763955121,19990426
12.891146111331171,19990427
12.891158098594207,19990428
12.891101081192602,19990429
12.891257222918805,19990430
12.891053398287152,19990503
12.891041653429875,19990504
12.891050702906343,19990505
12.89100872246698,19990506
12.890913073033257,19990507
12.89095694037048,19990510
12.890932530205879,19990511
12.8909497927932,19990512
12.890890649242799,19990513
12.891135453884234,19990514
12.890728019638603,19990517
12.890729434456414,19990518
12.890836880035312,19990519
12.891028381080472,19990520
12.890983434818937,19990521
12.891162738702285,19990524
12.891145666006086,19990525
12.891066125924343,19990526
12.891020508417784,19990527
12.890786352593535,19990528
12.89084582180562,19990601
12.89060773523091,19990602
12.890916091911468,19990603
12.890941686438389,19990604
12.891118029646572,19990607
12.891185183793285,19990608
12.89127169729919,19990609
12.891277166430454,19990610
12.891123073926103,19990611
12.891066967803802,19990614
12.891142104683151,19990615
12.891316683815822,19990616
12.89142094078255,19990617
12.891431654576104,19990618
12.891386917043322,19990621
12.891419404898055,19990622
12.891427506095233,19990623
12.891424111033716,19990624
12.891323265367783,19990625
12.891065177980023,19990628
12.886537511073584,19990629
12.88679757789308,19990630
12.887454697527689,19990701
12.887368793731383,19990702
12.887022701379399,19990706
12.88738339375514,19990707
12.887375875057764,19990708
12.887416688671482,19990709
12.887306795101349,19990712
12.887088438059985,19990713
12.887580446685561,19990714
12.887696103222751,19990715
12.887565307213283,19990716
12.887753249059609,19990719
12.887491982864633,19990720
12.88800964694021,19990721
12.887994186861347,19990722
12.887311372234405,19990723
12.887289272917796,19990726
12.88693559072534,19990727
12.887319305698991,19990728
12.887343509246387,19990729
12.887050841352943,19990730
12.886847202880983,19990802
12.886528640763412,19990803
12.886788781785913,19990804
12.88689688213143,19990805
12.887149414014686,19990806
12.886448085211015,19990809
12.885959551090158,19990810
12.886218737516254,19990811
12.886299553045264,19990812
12.886185166227584,19990813
12.886341441363967,19990816
12.886145666839992,19990817
12.886387406270996,19990818
12.886343293070293,19990819
12.886369618536419,19990820
12.886444933489734,19990823
12.886246431058824,19990824
12.88610993106508,19990825
12.886091781279838,19990826
12.886011608883969,19990827
12.885912724863537,19990830
12.885712605006608,19990831
12.885899826384366,19990901
12.88597747690307,19990902
12.885961285143622,19990903
12.886025154642988,19990907
12.885891683848637,19990908
12.886118549171567,19990909
12.886129814212808,19990910
12.88623888684211,19990913
12.886130961159838,19990914
12.8860411040619,19990915
12.886277298988372,19990916
12.886249649358842,19990917
12.88633079363799,19990920
12.886345593396207,19990921
12.886295983820245,19990922
12.88643048697734,19990923
12.886308129360318,19990924
12.886287800809871,19990927
12.886305376972055,19990928
12.885013846936424,19990929
12.885056619807862,19990930
12.885192819960574,19991001
12.884647556648062,19991004
12.884568677368245,19991005
12.884357474610324,19991006
12.884533209717892,19991007
12.884457916918349,19991008
12.884605625367469,19991012
12.884343222603691,19991013
12.884416830783103,19991014
12.884522503604522,19991015
12.884638913177932,19991018
12.884645093855395,19991019
12.884313048989215,19991020
12.884314651491504,19991021
12.884539140184796,19991022
12.884582528753516,19991025
12.884468270122133,19991026
12.88417440382305,19991027
12.884238882316078,19991028
12.884328490605318,19991029
12.884533215409421,19991101
12.884391317621748,19991102
12.884470197484529,19991103
12.884543744743173,19991104
12.884936118303603,19991105
12.885049730662217,19991108
12.884888683625082,19991109
12.884675438160032,19991110
12.884407122603244,19991112
12.884522934367025,19991115
12.884337996924463,19991116
12.883492945047184,19991117
12.883452547282811,19991118
12.88368082231759,19991119
12.883872279975396,19991122
12.883744828986586,19991123
12.883829945411097,19991124
12.883797191336752,19991126
12.88373766217677,19991129
12.88386877852174,19991130
12.883819197300607,19991201
12.883775855992294,19991202
12.883734262836391,19991203
12.883792640061323,19991206
12.883870238511397,19991207
12.883758604524516,19991208
12.883888059061787,19991209
12.883796788353116,19991210
12.883744612281381,19991213
12.883979350629,19991214
12.883886544057349,19991215
12.884263390072917,19991216
12.884170726210781,19991217
12.88423888516418,19991220
12.884291088167092,19991221
12.884142724432495,19991222
12.88430661207072,19991223
12.88422444835409,19991227
12.88466134490008,19991228
12.885290451404886,19991229
12.879897975664298,19991230
12.88007609226884,19991231
12.879778974029932,20000103
12.879588567505209,20000104
12.879281909445899,20000105
12.879495822763472,20000106
12.879620480059025,20000107
12.879698126009213,20000110
12.879627765142397,20000111
12.879078691518359,20000112
12.879352431332213,20000113
12.879418390613804,20000114
12.87958055684818,20000118
12.879607197311595,20000119
12.879374697108146,20000120
12.879718642060983,20000121
12.879700296249736,20000124
12.879738711498852,20000125
12.879779111231823,20000126
12.879499109330563,20000127
12.87977820186176,20000128
12.879381690235377,20000131
12.879160960991596,20000201
12.879188173779744,20000202
12.879359696594582,20000203
12.879854847529572,20000204
12.879848553115382,20000207
12.879858957827386,20000208
12.879917505168853,20000209
12.879535912323403,20000210
12.879851249699685,20000211
12.87984634539155,20000214
12.87985622163944,20000215
12.879904809962975,20000216
12.879692549947276,20000217
12.879800373173147,20000218
12.87980005809452,20000222
12.879858178403923,20000223
12.879842328188639,20000224
12.879793589543466,20000225
12.879970426515595,20000228
12.879970867142454,20000229
12.879963940839291,20000301
12.880012758234452,20000302
12.87980932724486,20000303
12.879968909023685,20000306
12.879915873889322,20000307
12.87996516075652,20000308
12.880009708209236,20000309
12.879883082503312,20000310
12.8799601042463,20000313
12.879866659079743,20000314
12.879859473178776,20000315
12.879908526898891,20000316
12.879708199471125,20000317
12.879801675130981,20000320
12.879763477286762,20000321
12.8798668162468,20000322
12.87995176945677,20000323
12.879686374499768,20000324
12.87974421662048,20000327
12.879720759512248,20000328
12.87970968416839,20000329
12.874564918922518,20000330
12.874807838791462,20000331
12.874693430466182,20000403
12.8747925428679,20000404
12.87519806185233,20000405
12.87522361332246,20000406
12.874979776405445,20000407
12.87506448919299,20000410
12.875227617615629,20000411
12.874691940922938,20000412
12.87516849640916,20000413
12.875127919547271,20000414
12.875178922413916,20000417
12.875320140350414,20000418
12.874787365375312,20000419
12.875232263136894,20000420
12.8750718186197,20000424
12.875185067539539,20000425
12.874924017993235,20000426
12.874439967664342,20000427
12.873871533386058,20000428
12.87356202230681,20000501
12.873605060422019,20000502
12.873686978829037,20000503
12.87319386569999,20000504
12.873439801901508,20000505
12.873173825322665,20000508
12.873187383104941,20000509
12.873237288252636,20000510
12.872941967876525,20000511
12.873268286797053,20000512
12.872901202925854,20000515
12.87303040855359,20000516
12.872659745935264,20000517
12.872237826326511,20000518
12.872547478800717,20000519
12.872507272497915,20000522
12.872511999269124,20000523
12.872609125376139,20000524
12.872306232314786,20000525
12.872555605926806,20000526
12.872504583854784,20000530
12.87252454219626,20000531
12.872601435278444,20000601
12.872291575325763,20000602
12.872673233345132,20000605
12.872610172120815,20000606
12.872630787956787,20000607
12.872712417950915,20000608
12.87242347286066,20000609
12.872671639694671,20000612
12.872626971084363,20000613
12.872640902598137,20000614
12.872709053838912,20000615
12.872476013514373,20000616
12.872672241660064,20000619
12.872682136251923,20000620
12.872703444956098,20000621
12.87275921238132,20000622
12.872523314591998,20000623
12.872732732610169,20000626
12.872681259817389,20000627
12.872696740284834,20000628
12.870574731131454,20000629
12.870579010986821,20000630
12.87073443689091,20000703
12.871378069136272,20000705
12.871371151952951,20000706
12.871495444842306,20000707
12.871717656163808,20000710
12.871879166813082,20000711
12.871696116319331,20000712
12.871513018325093,20000713
12.871849353147109,20000714
12.871489667710858,20000717
12.871543368045769,20000718
12.871479050444238,20000719
12.871262118959983,20000720
12.872057474471958,20000721
12.8719063882816,20000724
12.872079311440151,20000725
12.872013863858365,20000726
12.871992614314628,20000727
12.87215436766867,20000728
12.871774915411873,20000731
12.871854888217396,20000801
12.871861234367032,20000802
12.872021049070092,20000803
12.872236126955631,20000804
12.872371076478542,20000807
12.872546115469882,20000808
12.872521399015476,20000809
12.872425449113777,20000810
12.872643094110257,20000811
12.872368523248184,20000814
12.872559506658137,20000815
12.872522918542966,20000816
12.872442187562395,20000817
12.87258046693254,20000818
12.87250378094963,20000821
12.872656995904066,20000822
12.872630610433133,20000823
12.872569703069379,20000824
12.872688696389199,20000825
12.872508139351034,20000828
12.872652229111592,20000829
12.872623564417346,20000830
12.87255967607791,20000831
12.87268365884621,20000908
12.872512819984612,20000911
12.872657038679767,20000912
12.872627326170578,20000913
12.872563638537995,20000914
12.872679574969903,20000915
12.87252819963987,20000918
12.87265403926308,20000919
12.872685436409679,20000920
12.872688880983732,20000921
12.872728640458128,20000922
12.872589336476528,20000925
12.872706916823255,20000926
12.872685325738878,20000927
12.87295253974099,20000928
12.872987981875196,20000929
12.872916882061983,20001002
12.87308267444487,20001003
12.873036406353487,20001004
12.872943169570942,20001005
12.873049876010308,20001006
12.872928739774071,20001010
12.873078179887555,20001011
12.873142082820992,20001012
12.873336912349183,20001013
12.873363525167491,20001016
12.873207886113772,20001017
12.873345624781653,20001018
12.87342891384955,20001019
12.873325049166242,20001020
12.873412971676723,20001023
12.873374457553888,20001024
12.873457259766518,20001025
12.873473487447292,20001026
12.873327311414117,20001027
12.873307517332446,20001030
12.873111192263321,20001031
12.873190722860747,20001101
12.873197414984615,20001102
12.873169921866543,20001103
12.873187476126946,20001106
12.873062838436779,20001107
12.873132426941604,20001108
12.873147761515908,20001109
12.873058604398716,20001110
12.873185525905797,20001113
12.873171832487529,20001114
12.873182879961739,20001115
12.873195380704562,20001116
12.87312001771516,20001117
12.873188983005921,20001120
12.873118278033843,20001121
12.873184817100102,20001122
12.8731417920476,20001124
12.873075350814881,20001127
12.873132787622788,20001128
12.873070059950894,20001129
12.87317887553535,20001130
12.873303518030347,20001201
12.87318227669288,20001204
12.873242394917739,20001205
12.87318278598535,20001206
12.873350110372213,20001207
12.873342591522817,20001208
12.873237943409793,20001211
12.873237316395253,20001212
12.873198111738708,20001213
12.873238824841627,20001214
12.873344223733367,20001215
12.87328959672437,20001218
12.87334352773016,20001219
12.873087613906437,20001220
12.873143942120889,20001221
12.87323554381493,20001222
12.873133722311401,20001226
12.872837108233904,20001227
12.878489901730092,20001228
12.878084321060141,20001229
12.878286433006531,20010102
12.879066819373266,20010103
12.882473149922763,20010104
12.884396835144862,20010105
12.885606590664846,20010108
12.885573261970784,20010109
12.884679474944548,20010110
12.884674678695713,20010111
12.884230446329317,20010112
12.883180421644346,20010116
12.883435269944213,20010117
12.88376376384312,20010118
12.885007671194925,20010119
12.884212981648727,20010122
12.884560702558796,20010123
12.883842633363491,20010124
12.884163704201855,20010125
12.884393841118989,20010126
12.88449040110235,20010129
12.884900987001274,20010130
12.885574021380231,20010131
12.885787214864276,20010201
12.886422126073033,20010202
12.885978016914736,20010205
12.885381631582536,20010206
12.885147016006048,20010207
12.885315990987587,20010208
12.88558591595897,20010209
12.885179940038386,20010212
12.88552556800487,20010213
12.885532608212335,20010214
12.88511316117642,20010215
12.885311662986425,20010216
12.885130478971647,20010220
12.885203855849037,20010221
12.88525469046181,20010222
12.885934475272501,20010223
12.887102892396975,20010226
12.886792185894151,20010227
12.886856636844673,20010228
12.88602764085033,20010301
12.88604882804296,20010302
12.88619327380494,20010305
12.885690690274224,20010306
12.885546896768375,20010307
12.8856210284393,20010308
12.885773088860182,20010309
12.885861785634825,20010312
12.885711568212384,20010313
12.885672538700767,20010314
12.886042494944135,20010315
12.886268839490862,20010316
12.886449617597972,20010319
12.88599621810401,20010320
12.885812673472884,20010321
12.885831016940097,20010322
12.885926671768155,20010323
12.88600168239193,20010326
12.885611425761509,20010327
12.885651398409758,20010328
12.893988225665712,20010329
12.89386146610387,20010330
12.894902341977515,20010402
12.894263405418549,20010404
12.896085710375573,20010405
12.894767652140768,20010406
12.895695700519914,20010409
12.895620647868624,20010410
12.894541521237015,20010411
12.894380434991307,20010412
12.893506544356036,20010416
12.893311613211749,20010417
12.893459853988345,20010418
12.897051031839963,20010419
12.897501667260194,20010420
12.89758387850206,20010423
12.898227834190793,20010424
12.89857456548459,20010425
12.89787792957608,20010426
12.89860476818109,20010427
12.897638095098433,20010430
12.897609929192393,20010501
12.898318711364816,20010502
12.897674241742283,20010503
12.89834326818346,20010504
12.898996380729352,20010507
12.89907263687051,20010508
12.899367596613125,20010509
12.899219963195357,20010510
12.899178319173714,20010511
12.898291350406815,20010514
12.898782006613173,20010515
12.899714307876959,20010516
12.89945741692424,20010517
12.899745755444018,20010518
12.899482371170306,20010521
12.89961296522041,20010522
12.899632728927077,20010523
12.899385402112587,20010524
12.899656459400202,20010525
12.899569602453191,20010529
12.899626661689526,20010530
12.89972718143279,20010601
12.899477587816767,20010604
12.899779028670082,20010605
12.899507209365899,20010606
12.899615955170843,20010607
12.899705526249528,20010608
12.899502126955733,20010611
12.899727627751892,20010612
12.899507131424455,20010613
12.899656439660626,20010614
12.899696822976933,20010615
12.899493279042057,20010618
12.89977821288739,20010619
12.899652872564634,20010620
12.899841078492782,20010621
12.899927793794722,20010622
12.899636707158749,20010625
12.899916052062169,20010626
12.899715689081594,20010627
12.903607268593717,20010628
12.902812801454392,20010629
12.90275954874199,20010702
12.903087484180826,20010703
12.903295980999419,20010705
12.902920952322152,20010706
12.903364802253192,20010709
12.90319531024126,20010710
12.903644278021643,20010711
12.904204051084129,20010712
12.903933397839369,20010713
12.903933612035644,20010716
12.90372838970732,20010717
12.90394845704202,20010718
12.90470467776933,20010719
12.90427701880989,20010720
12.90439768334181,20010723
12.904142984489363,20010724
12.904403298359568,20010725
12.904360829100758,20010726
12.904192251847842,20010727
12.90450382707251,20010730
12.904405968739864,20010731
12.904930963850825,20010801
12.904824387662922,20010802
12.904516619551204,20010803
12.904502619967516,20010806
12.90442277932213,20010807
12.90460368591927,20010808
12.904856376685444,20010809
12.904804849810601,20010810
12.905079097801664,20010813
12.904988598244008,20010814
12.90512113781267,20010815
12.90482655035326,20010816
12.90478467291987,20010817
12.904945547911236,20010820
12.904886095916236,20010821
12.90480016025349,20010822
12.904744093179877,20010823
12.904677108764014,20010824
12.904632849035336,20010827
12.904542377100535,20010828
12.904705447936257,20010829
12.904713432736399,20010830
12.90471022402519,20010831
12.904682541399984,20010904
12.904490286224725,20010905
12.90447763365684,20010906
12.904711687399931,20010907
12.90486496855281,20010910
12.904757941198461,20010911
12.905277150242375,20010913
12.906034290867535,20010914
12.906350126525926,20010917
12.907716098684398,20010918
12.909641404220759,20010919
12.911746922777155,20010920
12.910510295587942,20010921
12.909803551481538,20010924
12.908702668498618,20010925
12.908792726094363,20010926
12.917296873701057,20010927
12.917182158567353,20010928
12.916754960833591,20011001
12.916852321844939,20011002
12.918928349495436,20011003
12.917563373859917,20011004
12.91785172267384,20011005
12.918321993129519,20011008
12.918450861484933,20011009
12.919179157347447,20011010
12.918167619626901,20011011
12.9180260959918,20011012
12.918322064057174,20011015
12.918717073536863,20011016
12.919278787807002,20011017
12.918408625990184,20011018
12.918716361278154,20011019
12.918794381995163,20011022
12.91883908619341,20011023
12.91923044006698,20011024
12.918869592811568,20011025
12.919327860604378,20011026
12.91945632284034,20011029
12.91970557789658,20011030
12.920504559146293,20011031
12.919630664026851,20011101
12.919731543409078,20011102
12.920168347051451,20011105
12.920417457042486,20011106
12.921938791535998,20011107
12.921307251704084,20011108
12.921329907386784,20011109
12.92138963608749,20011113
12.921419609674123,20011114
12.921354307131903,20011115
12.920410428656552,20011116
12.920666340185821,20011119
12.920814509566535,20011120
12.920917268140387,20011121
12.921031933899464,20011123
12.92061459901937,20011126
12.920713132023668,20011127
12.92059247275584,20011128
12.921402563699406,20011129
12.921946434516892,20011130
12.921476397198575,20011203
12.92154688016075,20011204
12.921667749527519,20011205
12.921431893428858,20011206
12.921693982344715,20011207
12.921810087245822,20011210
12.92195226993525,20011211
12.922040431559598,20011212
12.922096928737652,20011213
12.922279365599426,20011214
12.921846578522103,20011217
12.921750191084813,20011218
12.92182668147286,20011219
12.921884491508491,20011220
12.922144977296936,20011221
12.921721801682308,20011224
12.921793475440975,20011226
12.921802478477685,20011227
12.923056321552512,20011228
12.923203748495178,20011231
12.922923099672886,20020102
12.922744774863244,20020103
12.923033204235747,20020104
12.922961928237541,20020107
12.923529976167844,20020108
12.923080283275445,20020109
12.923072792416024,20020110
12.923213664477151,20020111
12.924141894562872,20020114
12.924373047069793,20020115
12.923996498967272,20020116
12.923763264481495,20020117
12.923627331476306,20020118
12.923705084557055,20020122
12.923382075705069,20020123
12.922969541306768,20020124
12.922712644188628,20020125
12.922897927944321,20020128
12.922728149709364,20020129
12.922934337518505,20020130
12.92252697207371,20020131
12.922466129064441,20020201
12.922613431494112,20020204
12.922536750617025,20020205
12.922671075425944,20020206
12.922421650531781,20020207
12.92250786368274,20020208
12.9227027566681,20020211
12.922621884931525,20020212
12.922718308728063,20020213
12.922439053055832,20020214
12.922462519781753,20020215
12.922621274716578,20020219
12.922568676086646,20020220
12.922631361635537,20020221
12.922338740315599,20020222
12.922417537012947,20020225
12.922567488903868,20020226
12.922518104788672,20020227
12.922470992334613,20020228
12.922241234153807,20020301
12.922254070269716,20020304
12.922409756130113,20020305
12.922332354139881,20020306
12.922417206976347,20020307
12.922140091673853,20020308
12.922208677500642,20020311
12.922332963382111,20020312
12.922281521799754,20020313
12.922332853731524,20020314
12.922146964275283,20020315
12.922210553609638,20020318
12.922329443213892,20020319
12.922386996055067,20020320
12.922432350773127,20020321
12.922251376925598,20020322
12.922306430097187,20020325
12.9224884459229,20020326
12.920496125281987,20020327
12.920776386595529,20020328
12.921287749093034,20020401
12.920357354858641,20020402
12.920681513856978,20020403
12.921107362711826,20020404
12.921151281612195,20020405
12.921209854750737,20020408
12.921378033033022,20020409
12.921325318413837,20020410
12.921409323479411,20020411
12.921630475966099,20020412
12.92147433331541,20020415
12.921782307584955,20020416
12.921733465177745,20020417
12.92192134352615,20020418
12.922138245274036,20020419
12.92185430754051,20020422
12.921980468818694,20020423
12.921958616822948,20020424
12.922074527007426,20020425
12.922262472793903,20020426
12.92202174517771,20020429
12.92212940051207,20020430
12.922129639949166,20020501
12.92223271654317,20020502
12.922292402169093,20020503
12.92213794164013,20020506
12.92222319268508,20020507
12.922208364275143,20020508
12.922273582340223,20020509
12.922347859848118,20020510
12.922126714599155,20020513
12.92222767759165,20020514
12.922214363346763,20020515
12.922265326106036,20020516
12.9223318996567,20020517
12.922136458355649,20020520
12.922277119540789,20020521
12.922275826019016,20020522
12.922313088804943,20020523
12.92236926915665,20020524
12.922205139886255,20020528
12.92227060440331,20020529
