predictions,date
12.369257602753256,19960730
12.369220559241992,19960731
12.370049227903422,19960801
12.370216399333147,19960802
12.37182094772933,19960805
12.372076102902234,19960806
12.372014791523597,19960807
12.372363703422328,19960808
12.372118870121808,19960809
12.371863250378588,19960812
12.372462866737889,19960813
12.372043314154835,19960814
12.372351879634685,19960815
12.372168949891432,19960816
12.371801307316112,19960819
12.37191526366126,19960820
12.372236387863664,19960821
12.372313296125212,19960822
12.369782813415394,19960823
12.368897809376774,19960826
12.368111500673713,19960827
12.368339847194253,19960828
12.36773965081,19960829
12.368012208011987,19960830
12.366402364788236,19960903
12.366452225094363,19960904
12.365941497046427,19960905
12.365083609251057,19960906
12.366192400968913,19960909
12.366581978344417,19960910
12.36658819107274,19960911
12.366641745483001,19960912
12.366786088907938,19960913
12.368502818865945,19960916
12.368594398594908,19960917
12.367969699403094,19960918
12.368194098710253,19960919
12.367887472864544,19960920
12.36766852761141,19960923
12.36748093228339,19960924
12.369321299049313,19960925
12.369690866478662,19960926
12.370274335375463,19960927
12.369567503940404,19960930
12.369605014161209,19961001
12.3701689812785,19961002
12.370653798462916,19961003
12.37087681844157,19961004
12.371577175778185,19961007
12.371309659875312,19961008
12.37135979028323,19961009
12.371155128708034,19961010
12.37121733287907,19961011
12.370984848044293,19961014
12.371311076753184,19961015
12.371210010185985,19961016
12.370952904101786,19961017
12.371790615495774,19961018
12.371321476760397,19961021
12.37190518901168,19961022
12.371504044154786,19961023
12.371386799603442,19961024
12.371749863683254,19961025
12.371334855099526,19961028
12.371624735619124,19961029
12.372354913993279,19961030
12.372141094985867,19961031
12.37274045857953,19961101
12.37220873622589,19961104
12.372651190795883,19961105
12.37239902042647,19961106
12.372447354797073,19961107
12.372606918054755,19961108
12.37244000848057,19961111
12.372589515608368,19961112
12.372536885011442,19961113
12.372631241360768,19961114
12.372709765653452,19961115
12.372663998559922,19961118
12.372830191759071,19961119
12.372631190877522,19961120
12.37282857842208,19961121
12.372771555163096,19961122
12.372546922982403,19961125
12.372857341716205,19961126
12.372770458622863,19961127
12.372802660565789,19961129
12.373155499816967,19961202
12.373102083111863,19961203
12.37313422681515,19961204
12.372860001991352,19961205
12.372547495020411,19961206
12.372249917510516,19961209
12.372490925615198,19961210
12.372421717906997,19961211
12.371888465265064,19961212
12.372131620869043,19961213
12.372298562493492,19961216
12.372119325417469,19961217
12.37175577708846,19961218
12.371736890040548,19961219
12.372315852024608,19961220
12.371980460345444,19961223
12.372098269342674,19961224
12.371961294415229,19961226
12.372111508477806,19961227
12.372488718551915,19961230
12.372251788461968,19961231
12.371944631253886,19970102
12.371161190700544,19970103
12.37144923449779,19970106
12.371431983221965,19970107
12.37125687049956,19970108
12.37116819886534,19970109
12.371376638459184,19970110
12.371020150907116,19970113
12.370912113375399,19970114
12.371074371130886,19970115
12.37111038967452,19970116
12.3709834156952,19970117
12.371500369971095,19970121
12.371441407563237,19970122
12.371314582632516,19970123
12.371221176188865,19970124
12.371200760471526,19970127
12.371188945612653,19970128
12.371582373428526,19970129
12.371413884507543,19970130
12.371311487965645,19970131
12.371617156312448,19970203
12.371865031181864,19970204
12.371859343304845,19970205
12.371811438725384,19970206
12.37181621368555,19970207
12.37207587048451,19970210
12.37227612918176,19970211
12.372397644908556,19970212
12.37245696991563,19970213
12.372514679999822,19970214
12.372836847603423,19970218
12.372839719494175,19970219
12.372778919010338,19970220
12.372755298777099,19970221
12.371671777703451,19970224
12.37153396302309,19970225
12.371366840247534,19970226
12.369917279589528,19970227
12.369399101137878,19970228
12.369784441519725,19970303
12.36925745092817,19970304
12.368963133648862,19970305
12.369226494267961,19970306
12.36871457744365,19970307
12.369593614870109,19970310
12.369279419756634,19970311
12.369206389807982,19970312
12.369262365270608,19970313
12.368588547305814,19970314
12.369115388376931,19970317
12.36887499600095,19970318
12.368547488213515,19970319
12.368415862707716,19970320
12.3679848657657,19970321
12.367953078205879,19970324
12.368045887647632,19970325
12.367245226867258,19970326
12.367315838504366,19970327
12.367377267576849,19970331
12.367265040348654,19970401
12.367519012733755,19970402
12.367613998544488,19970403
12.36741698951905,19970404
12.367844701824284,19970407
12.367735152691738,19970408
12.36759065626527,19970409
12.367618217334678,19970410
12.367274777902693,19970411
12.367339600006241,19970414
12.366918877286572,19970415
12.367301615083765,19970416
12.36730826496109,19970417
12.36713421990409,19970418
12.36761479515946,19970421
12.367593540801902,19970422
12.367415782181066,19970423
12.367516902161633,19970424
12.366942563079355,19970425
12.36705655706747,19970428
12.367244871642674,19970429
12.368213020817869,19970430
12.36803425308998,19970501
12.367928390567586,19970502
12.368106347691997,19970505
12.368472083396075,19970506
12.368022730412806,19970507
12.367850357391433,19970508
12.367796516260489,19970509
12.368559368007588,19970512
12.369019159840875,19970513
12.368022328620802,19970514
12.368433709949114,19970515
12.368641735713005,19970516
12.3684039334079,19970519
12.368396275219721,19970520
12.369142710618462,19970521
12.369082628909885,19970522
12.366798431121529,19970523
12.36713258627014,19970527
12.366995778152669,19970528
12.366517505554677,19970529
12.366255657144798,19970530
12.367697264160261,19970602
12.367140934748653,19970603
12.367555304197795,19970604
12.367571199154117,19970605
12.367122004119954,19970606
12.368213240338681,19970609
12.367576875920257,19970610
12.367650593439393,19970611
12.367785558656513,19970612
12.368409305837936,19970613
12.368770033296707,19970616
12.368861448924735,19970617
12.3690194917115,19970618
12.369259206992067,19970619
12.368576774041784,19970620
12.368888757100947,19970623
12.368768813946529,19970624
12.368839139383367,19970625
12.369086505970024,19970626
12.368956038127244,19970627
12.368742504363,19970630
12.368631396265458,19970701
12.368876184592208,19970702
12.369179121801432,19970703
12.369696193975162,19970707
12.369488871253715,19970708
12.369728274274866,19970709
12.369850911904127,19970710
12.370072746394094,19970711
12.36990169851071,19970714
12.369638083804114,19970715
12.36975845052966,19970716
12.369839987586943,19970717
12.369862107686883,19970718
12.36983261898114,19970721
12.369733840766607,19970722
12.370241118469453,19970723
12.37029236746156,19970724
12.37034516355353,19970725
12.370237479611701,19970728
12.37025846398331,19970729
12.370349702351994,19970730
12.370466681376799,19970731
12.370682676724382,19970801
12.370119329724782,19970804
12.370199759904128,19970805
12.370193148495085,19970806
12.37008937038816,19970807
12.369938871033787,19970808
12.369682191975313,19970811
12.369865270395927,19970812
12.369835401210347,19970813
12.369936687145849,19970814
12.369863429749977,19970815
12.370291800375556,19970818
12.370522332498634,19970819
12.370476417920134,19970820
12.37038406088529,19970821
12.370124637427546,19970822
12.368259608313675,19970825
12.368142777134382,19970826
12.368184733211363,19970827
12.36802790566613,19970828
12.367926324445005,19970829
12.36831052037165,19970902
12.368329940697329,19970903
12.36834691098319,19970904
12.368403806887116,19970905
12.367696455066296,19970908
12.368339724835725,19970909
12.368154639191584,19970910
12.368162090249008,19970911
12.368226918227991,19970912
12.368063241351647,19970915
12.36862181540109,19970916
12.369338118982318,19970917
12.369299986884183,19970918
12.369527479966512,19970919
12.368808718167937,19970922
12.369607522901807,19970923
12.369239425202347,19970924
12.369269060503761,19970925
12.369300865914033,19970926
12.369074061887318,19970929
12.369354957855421,19970930
12.369129484013282,19971001
12.36923793371705,19971002
12.369610178491603,19971003
12.369805857956953,19971006
12.370129701313271,19971007
12.37010362293739,19971008
12.369208855122343,19971009
12.369537738549363,19971010
12.368841197913635,19971014
12.369224843715498,19971015
12.368632544954645,19971016
12.368721547812713,19971017
12.368348305384336,19971020
12.368453547479245,19971021
12.368320143355445,19971022
12.368202542736217,19971023
12.368736026441152,19971024
12.36912702776223,19971027
12.370415577002502,19971028
12.369359412604233,19971029
12.369974144624742,19971030
12.370166666102122,19971031
12.370385108936043,19971103
12.369724072592149,19971104
12.369807398414943,19971105
12.369771656291528,19971106
12.369705304515252,19971107
12.369580800512532,19971110
12.369056052534956,19971112
12.369138941106115,19971113
12.369097728195461,19971114
12.368746686788054,19971117
12.36896392897393,19971118
12.36856207962271,19971119
12.369002730461904,19971120
12.368961257256952,19971121
12.369757048490886,19971124
12.36931723591764,19971125
12.369209022048523,19971126
12.369221311186022,19971128
12.369126016412363,19971201
12.368599159633973,19971202
12.368748327566108,19971203
12.36900041247766,19971204
12.368949327315923,19971205
12.368155039291398,19971208
12.367611116364579,19971209
12.368092032569098,19971210
12.368474836468021,19971211
12.368667862981983,19971212
12.369525485022796,19971215
12.369145330538071,19971216
12.369451878194168,19971217
12.369173913345914,19971218
12.369085785710661,19971219
12.369608746473496,19971222
12.369317561375313,19971223
12.369574830393773,19971224
12.36982179228175,19971226
12.369426233788884,19971229
12.369498775425784,19971230
12.369359474790414,19971231
12.370032143859754,19980102
12.36997048066132,19980105
12.370764083910816,19980106
12.37102136449633,19980107
12.371098367393417,19980108
12.372118018730836,19980109
12.373253077361886,19980112
12.372557246847142,19980113
12.37179186165689,19980114
12.372349261718963,19980115
12.372325914078504,19980116
12.371937210913755,19980120
12.371793886094478,19980121
12.37184266723126,19980122
12.372587488764859,19980123
12.371923090853693,19980126
12.371934846516766,19980127
12.371464067497783,19980128
12.37141344940208,19980129
12.37193382006549,19980130
12.371947475783871,19980202
12.37151999671151,19980203
12.371711682137503,19980204
12.371739268188362,19980205
12.371655613829668,19980206
12.371600539247792,19980209
12.371227087291555,19980210
12.371361059719932,19980211
12.37150741376791,19980212
12.371224503074004,19980213
12.371357230606868,19980217
12.371402976618494,19980218
12.371464252270144,19980219
12.371502605957204,19980220
12.372213011410798,19980223
12.371628101891604,19980224
12.370706931215697,19980225
12.371338922165625,19980226
12.371331857890995,19980227
12.370929121047947,19980302
12.370605609365118,19980303
12.370986402847585,19980304
12.37081523009197,19980305
12.371184013247268,19980306
12.371021774171048,19980309
12.371103299361454,19980310
12.37143286847147,19980311
12.371310135335303,19980312
12.371853253664696,19980313
12.371243536725766,19980316
12.371290918267302,19980317
12.37143989168262,19980318
12.371184126989958,19980319
12.371366309629785,19980320
12.37095909107496,19980323
12.37081286294025,19980324
12.371115522765868,19980325
12.37078644739421,19980326
12.37064060313349,19980327
12.370433243978184,19980330
12.370287551792842,19980331
12.370462615662396,19980401
12.37042100279525,19980402
12.370832246495546,19980403
12.371342691866083,19980406
12.371042586284542,19980407
12.371067888749916,19980408
12.37109014895041,19980409
12.371036361419899,19980413
12.370235133203977,19980414
12.370493997830406,19980415
12.370513036805548,19980416
12.370484737350484,19980417
12.370528897116698,19980420
12.370464958417829,19980421
12.370454149630133,19980422
12.370354023596217,19980423
12.37037411426257,19980424
12.370263060945854,19980427
12.369434042598135,19980428
12.369771490081334,19980429
12.36968613500386,19980430
12.3705242286157,19980501
12.370099392035247,19980504
12.370306429925476,19980505
12.370236299866637,19980506
12.37058250228232,19980507
12.370370389496895,19980508
12.369930607218242,19980511
12.370056378875992,19980512
12.37048633194647,19980513
12.370481801791346,19980514
12.37007032281052,19980515
12.3699017085861,19980518
12.370242251878866,19980519
12.370492766721998,19980520
12.370560970360597,19980521
12.370287571523184,19980522
12.369452524908324,19980526
12.370264553253582,19980527
12.37067362522867,19980528
12.370404596246766,19980529
12.370321921870536,19980601
12.370835981854311,19980602
12.370856800797723,19980603
12.370505607747363,19980604
12.37029242847917,19980605
12.37003775198458,19980608
12.370154680402356,19980609
12.370329373535796,19980610
12.370283473109229,19980611
12.371160285432925,19980612
12.371152538906601,19980615
12.3712847611264,19980616
12.370985517304936,19980617
12.370566663591628,19980618
12.37060525988685,19980619
12.370559584725745,19980622
12.370535152220684,19980623
12.370720570571175,19980624
12.370736784237545,19980625
12.370602424752317,19980626
12.370689322920146,19980629
12.370474786263909,19980630
12.370568737143273,19980701
12.370786541565932,19980702
12.37075036910227,19980706
12.370858567501713,19980707
12.370638618540612,19980708
12.370803574576124,19980709
12.371007463302451,19980710
12.370846861705504,19980713
12.370723444647465,19980714
12.370565058063052,19980715
12.370644376884881,19980716
12.37074040117684,19980717
12.370716692499476,19980720
12.370658160921673,19980721
12.370666641765636,19980722
12.37069388118094,19980723
12.370702172499016,19980724
12.370769420162695,19980727
12.370710122640038,19980728
12.37072897721714,19980729
12.370693584621211,19980730
12.370724541462218,19980731
12.370696714463913,19980803
12.370719214944202,19980804
12.37078237253171,19980805
12.370848894871026,19980806
12.37085656477338,19980807
12.370905297813955,19980810
12.37089680606668,19980811
12.371129898919344,19980812
12.371101583262709,19980813
12.371020830310988,19980814
12.371017534231054,19980817
12.371072386203199,19980818
12.370964263497731,19980819
12.37086805349968,19980820
12.370894687054673,19980821
12.371891090648369,19980824
12.371815026107893,19980825
12.37182689456384,19980826
12.372164281227752,19980827
12.373396735878355,19980828
12.37353521146003,19980831
12.374000436017734,19980901
12.374083915848528,19980902
12.373927123250366,19980903
12.374281765873718,19980904
12.374159462893255,19980908
12.374156779004261,19980909
12.375092426482256,19980910
12.376988192753437,19980911
12.376490302629344,19980914
12.376133085805927,19980915
12.376268127376314,19980916
12.375876020211564,19980917
12.37540044429037,19980918
12.375750455408259,19980921
12.375376657590445,19980922
12.375602352190507,19980923
12.37714690234721,19980924
12.37772718193129,19980925
12.377572069360134,19980928
12.377355804143795,19980929
12.377205574862536,19980930
12.377954300719994,19981001
12.378630573048069,19981002
12.378638434601793,19981005
12.378974267760983,19981006
12.37901607034439,19981007
12.378908082424823,19981008
12.378907774468534,19981009
12.379281956811258,19981013
12.378549400114876,19981014
12.378834328296572,19981015
12.37847738829736,19981016
12.380931428790525,19981019
12.380211346523827,19981020
12.379789373547801,19981021
12.379823874866245,19981022
12.380934479775702,19981023
12.379135636475763,19981026
12.378447719540386,19981027
12.378603208890993,19981028
12.37872455660219,19981029
12.379690874242526,19981030
12.377466001435767,19981102
12.376980797804944,19981103
12.37681517577858,19981104
12.376177715455384,19981105
12.37693195297083,19981106
12.375070636039984,19981109
12.375822898596601,19981110
12.375633987181823,19981111
12.375433676282823,19981112
12.37599940771569,19981113
12.375249329757274,19981116
12.375889038983917,19981117
12.376062878125547,19981118
12.376221866964828,19981119
12.375423204347197,19981120
12.379420401500118,19981123
12.379333761369516,19981124
12.378541139934336,19981125
12.378809425449482,19981127
12.379579823801057,19981130
12.379343953434345,19981201
12.380060931609524,19981202
12.37981219915554,19981203
12.380543874145301,19981204
12.380555677915114,19981207
12.379180851759285,19981208
12.380111105813935,19981209
12.379973604225395,19981210
12.380054187164355,19981211
12.38093232936952,19981214
12.38013201892978,19981215
12.380097166383985,19981216
12.380188692102823,19981217
12.379579492397013,19981218
12.380216360983955,19981221
12.37885817695443,19981222
12.379146604203738,19981223
12.37789242646852,19981224
12.37721953688091,19981228
12.377694726432113,19981229
12.378092298896492,19981230
12.378311375067621,19981231
12.37840019570206,19990104
12.378101339174163,19990105
12.378085268409526,19990106
12.37818606104166,19990107
12.377998896974324,19990108
12.377754125578662,19990111
12.377646222147197,19990112
12.377842989903035,19990113
12.378288792259253,19990114
12.378461318407973,19990115
12.378445761478714,19990119
12.378570360434686,19990120
12.378328656484843,19990121
12.378845955447723,19990122
12.378322622716826,19990125
12.378499296861317,19990126
12.378640485498176,19990127
12.378764065816137,19990128
12.378699766773927,19990129
12.37822269696543,19990201
12.377972763427609,19990202
12.378094778426577,19990203
12.37804433891531,19990204
12.377963928280272,19990205
12.377609214445432,19990208
12.37765257557159,19990209
12.377743287373677,19990210
12.377843652302175,19990211
12.377815225441836,19990212
12.37743984895817,19990216
12.37766140577185,19990217
12.377667074967858,19990218
12.377785954773866,19990219
12.377662554180535,19990222
12.376979036752179,19990223
12.376610580899165,19990224
12.37608926505895,19990225
12.376171399259075,19990226
12.375669516836984,19990301
12.37548730235097,19990302
12.375864213941028,19990303
12.376080186482158,19990304
12.375926669989973,19990305
12.37645391926809,19990308
12.376616700223618,19990309
12.377235356211525,19990310
12.377160353713778,19990311
12.377310432532422,19990312
12.37715356195139,19990315
12.377592735015897,19990316
12.377351060899493,19990317
12.377408502035994,19990318
12.377631896135863,19990319
12.37717855680692,19990322
12.377456313116964,19990323
12.377520912638394,19990324
12.377678808062624,19990325
12.377830830276588,19990326
12.377799482204093,19990329
12.37807767192163,19990330
12.377865525084657,19990331
12.377821458425505,19990401
12.378109621781382,19990402
12.377777224980008,19990405
12.378215912707219,19990406
12.377927236843254,19990407
12.377940044190977,19990408
12.378304907755584,19990409
12.378088046412124,19990412
12.37823034795472,19990413
12.378098790481774,19990414
12.378207215277888,19990415
12.378096492952517,19990416
12.377773704364767,19990419
12.377908250530224,19990420
12.377855317714758,19990421
12.377895493641361,19990422
12.377886721382657,19990423
12.37786833963162,19990426
12.377903452771253,19990427
12.377843636490006,19990428
12.377900271109336,19990429
12.378007429809673,19990430
12.377818443994075,19990503
12.377779080565572,19990504
12.37775462059616,19990505
12.377832458931518,19990506
12.377310622171109,19990507
12.377633552520809,19990510
12.377612966891121,19990511
12.377602814511848,19990512
12.377541189377615,19990513
12.3776708240778,19990514
12.377183124509957,19990517
12.377061579328199,19990518
12.376828667977547,19990519
12.376839097632597,19990520
12.376788197839476,19990521
12.374518865623017,19990524
12.374907591202982,19990525
12.37487749688352,19990526
12.374699350510156,19990527
12.372985063539115,19990528
12.374000147125809,19990601
12.372978353096617,19990602
12.373225712329301,19990603
12.37312580561411,19990604
12.372736740674418,19990607
12.373202209585402,19990608
12.373239914688565,19990609
12.372989957523064,19990610
12.372522954936423,19990611
12.372042294613449,19990614
12.372639047364158,19990615
12.372871273851137,19990616
12.373223398437922,19990617
12.373620851317428,19990618
12.373061449200993,19990621
12.373368915473666,19990622
12.37324473188803,19990623
12.373089403012177,19990624
12.372294407698991,19990625
12.372813052352129,19990628
12.372555700629901,19990629
12.372742392538013,19990630
12.373743542774479,19990701
12.373323465844457,19990702
12.373660996759059,19990706
12.37327663556304,19990707
12.373436779377645,19990708
12.373425216058479,19990709
12.373137903717355,19990712
12.373561776158224,19990713
12.373390002905623,19990714
12.373782493736599,19990715
12.373391444299815,19990716
12.373707007453776,19990719
12.373805496879388,19990720
12.374038666433263,19990721
12.374218318998896,19990722
12.373198837401294,19990723
12.3733285852199,19990726
12.373185492601547,19990727
12.373097525235536,19990728
12.373303263329701,19990729
12.37295244869847,19990730
12.372789552334867,19990802
12.372582940773244,19990803
12.372498518598066,19990804
12.372559481754445,19990805
12.372979585181394,19990806
12.37213271765811,19990809
12.371759981732854,19990810
12.371851474262495,19990811
12.371719448309086,19990812
12.37162281290787,19990813
12.371853106641527,19990816
12.371951028928144,19990817
12.372072819255454,19990818
12.371945861284091,19990819
12.372074619065943,19990820
12.36829714523905,19990823
12.369071110062846,19990824
12.369023870142902,19990825
12.369282327764735,19990826
12.367075362133342,19990827
12.367696772161532,19990830
12.367338321038998,19990831
12.367421933331059,19990901
12.367096984655586,19990902
12.366049683395563,19990903
12.367724715238309,19990907
12.367455545305686,19990908
12.368547914022129,19990909
12.367999575014831,19990910
12.367990364331373,19990913
12.368075523330347,19990914
12.368158036961399,19990915
12.367872457655572,19990916
12.368027994765445,19990917
12.367495425644673,19990920
12.367706234213182,19990921
12.368292156672883,19990922
12.368059701104702,19990923
12.367958451835426,19990924
12.368640888422648,19990927
12.367788261196987,19990928
12.367947012621181,19990929
12.367589449165246,19990930
12.368028962435513,19991001
12.366693077698963,19991004
12.366732439877056,19991005
12.366492472262664,19991006
12.366310959728388,19991007
12.366498114929719,19991008
12.366558442489252,19991012
12.366056764086657,19991013
12.366507750690776,19991014
12.366283388139472,19991015
12.366764254114464,19991018
12.366331868736284,19991019
12.365230300691472,19991020
12.365534468070333,19991021
12.36579871279659,19991022
12.36683285732663,19991025
12.365761490539182,19991026
12.365815265102894,19991027
12.36576333483279,19991028
12.367142337118986,19991029
12.36690512465961,19991101
12.367019968708405,19991102
12.3671250288753,19991103
12.367603221472665,19991104
12.36877957766336,19991105
12.368660223136741,19991108
12.368135108654613,19991109
12.368452103454274,19991110
12.368451696914706,19991112
12.368864391842347,19991115
12.36813387196153,19991116
12.367392964725873,19991117
12.368019967572442,19991118
12.368471128031654,19991119
12.368159402260671,19991122
12.367754860673049,19991123
12.368018776909581,19991124
12.367757508385463,19991126
12.367994832110892,19991129
12.367519093956437,19991130
12.367337211596702,19991201
12.36726950912493,19991202
12.366891690114358,19991203
12.367291438240187,19991206
12.367361538588794,19991207
12.366999575243081,19991208
12.367190512479837,19991209
12.367269888473263,19991210
12.3675277794847,19991213
12.367475526136925,19991214
12.366497402254607,19991215
12.366731512844101,19991216
12.366233362178052,19991217
12.3660304813379,19991220
12.365889156401185,19991221
12.36586093070265,19991222
12.365703840326484,19991223
12.365913867882934,19991227
12.36562715025912,19991228
12.365716496232512,19991229
12.365797959840807,19991230
12.365791995778974,19991231
12.365656478649816,20000103
12.364808437111408,20000104
12.365101714166888,20000105
12.36503391165979,20000106
12.3649504450171,20000107
12.365081828017095,20000110
12.36501310717307,20000111
12.364567455255498,20000112
12.364585783653409,20000113
12.364704674992268,20000114
12.364752702272657,20000118
12.36475240374655,20000119
12.365040163742856,20000120
12.365068998280156,20000121
12.365100308824742,20000124
12.36506227610057,20000125
12.365135709031248,20000126
12.365139959099622,20000127
12.365232683657757,20000128
12.364245517040743,20000131
12.363827545688274,20000201
12.364174189379916,20000202
12.364099997905937,20000203
12.364299789210502,20000204
12.364283593594964,20000207
12.36436231626123,20000208
12.364425169842422,20000209
12.364508207349328,20000210
12.364504775266747,20000211
12.364626070921164,20000214
12.364922247019988,20000215
12.364849102779507,20000216
12.364880791760609,20000217
12.364232876639546,20000218
12.364413208030916,20000222
12.36056625802124,20000223
12.360552720852642,20000224
12.361263947769812,20000225
12.361638248607244,20000228
12.360382866087965,20000229
12.361290390533386,20000301
12.361574948959966,20000302
12.361461681388857,20000303
12.36135788346826,20000306
12.360404306351086,20000307
12.36142989434367,20000308
12.361451526191214,20000309
12.361556491230306,20000310
12.360976201730091,20000313
12.360399532214952,20000314
12.361217018003694,20000315
12.361204350618474,20000316
12.361127080890002,20000317
12.360967841857263,20000320
12.360155591705785,20000321
12.360986689412453,20000322
12.361284244787795,20000323
12.360891694837276,20000324
12.359808486287333,20000327
12.359815025051562,20000328
12.360043827539666,20000329
12.35993943186997,20000330
12.360213011797823,20000331
12.360231586260745,20000403
12.360389567029932,20000404
12.361762826291168,20000405
12.360741571330017,20000406
12.36053388136092,20000407
12.360750010728554,20000410
12.36131360207903,20000411
12.360826088016045,20000412
12.360949910800668,20000413
12.360780439799212,20000414
12.361160476742842,20000417
12.361494222208304,20000418
12.360947777962476,20000419
12.361140386626897,20000420
12.360820333067307,20000424
12.361065605842596,20000425
12.36064312406532,20000426
12.36012510135193,20000427
12.359389614773443,20000428
12.359026798492811,20000501
12.35870590815533,20000502
12.359081599675077,20000503
12.357767095820178,20000504
12.358266961902263,20000505
12.358137716840458,20000508
12.357818406190935,20000509
12.358182357389579,20000510
12.357970345836451,20000511
12.35812950796751,20000512
12.357759638770757,20000515
12.35761208986482,20000516
12.357033532477804,20000517
12.356809118497333,20000518
12.356744433823293,20000519
12.357271834869358,20000522
12.35346903209647,20000523
12.353858020085356,20000524
12.353576477915658,20000525
12.353962169705975,20000526
12.353156200539258,20000530
12.353299190053205,20000531
12.353519471398217,20000601
12.354422697712552,20000602
12.355810402900895,20000605
12.355429649258586,20000606
12.35619559180828,20000607
12.356152712900872,20000608
12.356237580193739,20000609
12.35597362839333,20000612
12.355303085447991,20000613
12.356845942793498,20000614
12.35722499219405,20000615
12.35748221557657,20000616
12.358021888531843,20000619
12.356616744448838,20000620
12.357246227646328,20000621
12.356964910595448,20000622
12.357413376220082,20000623
12.357039737157477,20000626
12.356742202487382,20000627
12.356912129058703,20000628
12.357226668659614,20000629
12.357814218357221,20000630
12.357516129089367,20000703
12.35813653343212,20000705
12.35850167231,20000706
12.358273702180114,20000707
12.359003510662355,20000710
12.358786697815237,20000711
12.358644431621425,20000712
12.358472535190094,20000713
12.358748776125305,20000714
12.35828479278882,20000717
12.358146683525575,20000718
12.358100414146191,20000719
12.357914403204944,20000720
12.359001999068079,20000721
12.358768367218557,20000724
12.358940319582096,20000725
12.358909555073797,20000726
12.359117133233584,20000727
12.359106781154113,20000728
12.358583063735926,20000731
12.358743421815644,20000801
12.358818875931886,20000802
12.359333994008981,20000803
12.359243174034532,20000804
12.359574158623193,20000807
12.359689414347752,20000808
12.35988317831742,20000809
12.360138853374975,20000810
12.359785119400586,20000811
12.35957743905681,20000814
12.35981625282973,20000815
12.359651653122226,20000816
12.359924953887614,20000817
12.359668336487932,20000818
12.359659094806315,20000821
12.359800722239369,20000822
12.357846891064057,20000823
12.35853659961169,20000824
12.35856574240631,20000825
12.358466044985885,20000828
12.357822319162649,20000829
12.358184331258537,20000830
12.358210544205756,20000831
12.35875036041968,20000901
12.359163076637728,20000905
12.358676045583406,20000906
12.359037195942184,20000907
12.359091901127368,20000908
12.359331047126453,20000911
12.359075263242605,20000912
12.358654183159475,20000913
12.359503087591941,20000914
12.359611467798636,20000915
12.359741251912093,20000918
12.359755721901978,20000919
12.359298656168406,20000920
12.359748825466072,20000921
12.359875680522833,20000922
12.359892938227276,20000925
12.359400684654526,20000926
12.3593154584407,20000927
12.359263456256919,20000928
12.359553550138706,20000929
12.359558333482617,20001002
12.359483494956125,20001003
12.359269673858126,20001004
12.359484914014299,20001005
12.359622963586139,20001006
12.359449786530956,20001010
12.359439210590855,20001011
12.359517581104635,20001012
12.360207925497463,20001013
12.360167503068398,20001016
12.359963554092944,20001017
12.360245182732008,20001018
12.3602650302728,20001019
12.360236744972722,20001020
12.360283119154257,20001023
12.360320974808387,20001024
12.360214750300845,20001025
12.360132372196059,20001026
12.359965749263523,20001027
12.359835840599608,20001030
12.359789883430977,20001031
12.359772053810486,20001101
12.360030338217669,20001102
12.359851279478981,20001103
12.359728867541921,20001106
12.359677093189353,20001107
12.35966183191164,20001108
12.359694879073357,20001109
12.359733311930814,20001110
12.359763982020471,20001113
12.359845356123277,20001114
12.359740512289264,20001115
12.359747829055662,20001116
12.359649515053801,20001117
12.35963081931038,20001120
12.359616078005056,20001121
12.359628581591016,20001122
12.36265166512821,20001124
12.362053588531753,20001127
12.36218452863346,20001128
12.362687553636622,20001129
12.36396921590549,20001130
12.36410452148069,20001201
12.363657444135846,20001204
12.364248889642475,20001205
12.365302204122736,20001206
12.366634583647768,20001207
12.365525770419433,20001208
12.365373570178916,20001211
12.365387578635609,20001212
12.36532620370054,20001213
12.36677736430996,20001214
12.365682258553957,20001215
12.366192640915726,20001218
12.366967963157542,20001219
12.366752940214848,20001220
12.368571013833948,20001221
12.36846613719088,20001222
12.368993571137196,20001226
12.369095440579768,20001227
12.369098166587143,20001228
12.368690296996721,20001229
12.368487982930391,20010102
12.370086171715057,20010103
12.37193702606392,20010104
12.374802675131459,20010105
12.376167368167959,20010108
12.376105009289523,20010109
12.37505702631009,20010110
12.374606509229672,20010111
12.375306961115175,20010112
12.373302723111815,20010116
12.373607077938804,20010117
12.374163349752441,20010118
12.375742203800046,20010119
12.375294886432501,20010122
12.375622672631168,20010123
12.374430951821964,20010124
12.37494122169644,20010125
12.375158627851777,20010126
12.375277130234055,20010129
12.375373577125732,20010130
12.376405923612653,20010131
12.376964157817723,20010201
12.377154304862065,20010202
12.375975699314992,20010205
12.375954851122083,20010206
12.375744691904606,20010207
12.376376008305494,20010208
12.376073301894197,20010209
12.376287732448258,20010212
12.376274151005504,20010213
12.375998543590292,20010214
12.375866360083037,20010215
12.375407183185287,20010216
12.376223372438622,20010220
12.376030741212883,20010221
12.37655438642488,20010222
12.379766702817335,20010223
12.380779185109663,20010226
12.3811757818169,20010227
12.381219260469662,20010228
12.381665381405943,20010301
12.38115371124296,20010302
12.380879064588068,20010305
12.380620104401537,20010306
12.380823544283077,20010307
12.381801726600697,20010308
12.38136852035594,20010309
12.381053100798068,20010312
12.381182804259618,20010313
12.381132186274234,20010314
12.383398686668112,20010315
12.383450582257774,20010316
12.383769096363428,20010319
12.382823533195259,20010320
12.38398336649141,20010321
